FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
G8B,Quebec,Alma,,18790,710,790,1240,1630,1870,1310,1240,1280,1150,1270,980,870,1150,850,710,420,940,280,100,710,1500,2740,4370,6240,7550,8790,10070,11220,12490,13470,14340,15490,16340,17050,17470,18410,18690,18790
G8C,Quebec,Alma,,3790,130,140,190,210,210,200,190,200,200,220,200,220,300,220,240,160,410,100,50,130,270,460,670,880,1080,1270,1470,1670,1890,2090,2310,2610,2830,3070,3230,3640,3740,3790
G8E,Quebec,Alma,,3230,150,130,190,230,280,240,190,190,230,210,160,170,220,140,130,90,210,50,20,150,280,470,700,980,1220,1410,1600,1830,2040,2200,2370,2590,2730,2860,2950,3160,3210,3230
G8G,Quebec,,,3320,130,120,210,260,320,230,230,220,200,220,200,160,240,160,110,60,190,40,20,130,250,460,720,1040,1270,1500,1720,1920,2140,2340,2500,2740,2900,3010,3070,3260,3300,3320
G8H,Quebec,,,8410,350,370,520,760,900,600,540,620,550,530,420,340,540,410,300,160,350,100,50,350,720,1240,2000,2900,3500,4040,4660,5210,5740,6160,6500,7040,7450,7750,7910,8260,8360,8410
G8J,Quebec,,,3460,180,140,240,300,300,250,230,200,210,210,170,160,230,190,170,70,150,40,20,180,320,560,860,1160,1410,1640,1840,2050,2260,2430,2590,2820,3010,3180,3250,3400,3440,3460
G8K,Quebec,,,8870,420,400,570,710,870,570,530,560,550,550,460,380,570,470,390,240,440,130,60,420,820,1390,2100,2970,3540,4070,4630,5180,5730,6190,6570,7140,7610,8000,8240,8680,8810,8870
G8L,Quebec,,,12210,480,520,790,1230,1430,800,810,830,730,660,570,490,730,600,490,270,540,160,80,480,1000,1790,3020,4450,5250,6060,6890,7620,8280,8850,9340,10070,10670,11160,11430,11970,12130,12210
G8M,Quebec,,,4350,170,180,280,400,410,270,260,300,300,240,200,200,320,250,200,110,190,60,10,170,350,630,1030,1440,1710,1970,2270,2570,2810,3010,3210,3530,3780,3980,4090,4280,4340,4350
G8N,Quebec,,,2110,90,80,150,170,220,140,130,150,120,110,110,100,150,100,80,60,110,40,0,90,170,320,490,710,850,980,1130,1250,1360,1470,1570,1720,1820,1900,1960,2070,2110,2110
G8P,Quebec,,,5900,250,200,330,350,480,340,300,270,260,260,280,270,500,410,340,290,570,150,50,250,450,780,1130,1610,1950,2250,2520,2780,3040,3320,3590,4090,4500,4840,5130,5700,5850,5900
G8T,Quebec,Trois-Rivières,MAURICIE,23290,870,930,1490,2510,2950,1940,1750,1730,1590,1460,1120,890,1270,900,570,450,640,180,50,870,1800,3290,5800,8750,10690,12440,14170,15760,17220,18340,19230,20500,21400,21970,22420,23060,23240,23290
G8V,Quebec,Trois-Rivières,MAURICIE,8400,290,280,390,490,580,540,480,530,540,550,460,440,650,500,440,340,670,170,60,290,570,960,1450,2030,2570,3050,3580,4120,4670,5130,5570,6220,6720,7160,7500,8170,8340,8400
G8W,Quebec,Trois-Rivières,MAURICIE,9290,320,340,460,630,790,570,550,540,570,610,520,480,650,520,390,330,700,220,100,320,660,1120,1750,2540,3110,3660,4200,4770,5380,5900,6380,7030,7550,7940,8270,8970,9190,9290
G8Y,Quebec,Trois-Rivières,MAURICIE,28040,1250,1060,1420,1950,2460,1840,1720,1780,1710,1820,1450,1280,1970,1570,1130,950,1790,620,270,1250,2310,3730,5680,8140,9980,11700,13480,15190,17010,18460,19740,21710,23280,24410,25360,27150,27770,28040
G8Z,Quebec,Trois-Rivières,MAURICIE,11350,720,540,750,1140,1330,920,780,760,740,680,530,440,610,400,280,210,350,120,50,720,1260,2010,3150,4480,5400,6180,6940,7680,8360,8890,9330,9940,10340,10620,10830,11180,11300,11350
G9A,Quebec,Trois-Rivières,MAURICIE,16800,720,880,1240,2050,2320,1430,1190,1150,930,940,710,570,860,500,400,260,430,140,80,720,1600,2840,4890,7210,8640,9830,10980,11910,12850,13560,14130,14990,15490,15890,16150,16580,16720,16800
G9B,Quebec,Trois-Rivières,MAURICIE,15740,590,500,720,950,1100,890,830,940,920,1010,860,760,1270,900,830,620,1350,450,250,590,1090,1810,2760,3860,4750,5580,6520,7440,8450,9310,10070,11340,12240,13070,13690,15040,15490,15740
G9C,Quebec,Trois-Rivières,MAURICIE,3140,120,110,130,170,190,160,150,190,170,200,170,170,250,230,170,140,310,80,30,120,230,360,530,720,880,1030,1220,1390,1590,1760,1930,2180,2410,2580,2720,3030,3110,3140
G9H,Quebec,Trois-Rivières,MAURICIE,11450,420,410,580,820,1050,760,660,740,710,740,560,530,880,600,490,380,810,210,100,420,830,1410,2230,3280,4040,4700,5440,6150,6890,7450,7980,8860,9460,9950,10330,11140,11350,11450
G9N,Quebec,Shawinigan,,13710,560,700,960,1860,1840,1080,970,950,850,770,630,480,690,420,320,200,300,90,40,560,1260,2220,4080,5920,7000,7970,8920,9770,10540,11170,11650,12340,12760,13080,13280,13580,13670,13710
G9P,Quebec,Shawinigan,,10210,330,340,590,830,1110,710,660,800,680,750,530,480,650,510,370,260,450,110,50,330,670,1260,2090,3200,3910,4570,5370,6050,6800,7330,7810,8460,8970,9340,9600,10050,10160,10210
G9R,Quebec,Shawinigan,,1910,70,70,90,120,160,120,110,110,130,100,90,100,150,110,110,80,130,40,20,70,140,230,350,510,630,740,850,980,1080,1170,1270,1420,1530,1640,1720,1850,1890,1910
G9T,Quebec,Shawinigan,,13810,500,530,840,1390,1660,1030,1020,970,930,940,710,560,830,540,400,280,450,130,100,500,1030,1870,3260,4920,5950,6970,7940,8870,9810,10520,11080,11910,12450,12850,13130,13580,13710,13810
G9X,Quebec,,,8930,420,410,500,740,900,620,590,610,570,560,480,380,520,410,370,290,440,80,40,420,830,1330,2070,2970,3590,4180,4790,5360,5920,6400,6780,7300,7710,8080,8370,8810,8890,8930
H0M,,,,1320,910,80,80,120,60,30,20,10,10,0,0,0,0,0,0,0,0,0,0,910,990,1070,1190,1250,1280,1300,1310,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
H1A,Quebec,Montréal,MONTREAL_CMA,27140,1240,970,1380,2090,2360,1930,1670,1770,1780,1800,1480,1360,1990,1490,1100,890,1390,340,110,1240,2210,3590,5680,8040,9970,11640,13410,15190,16990,18470,19830,21820,23310,24410,25300,26690,27030,27140
H1B,Quebec,Montréal,MONTREAL_CMA,16500,830,660,930,1490,1570,1160,1100,1130,1140,1000,820,770,1230,850,590,370,670,140,50,830,1490,2420,3910,5480,6640,7740,8870,10010,11010,11830,12600,13830,14680,15270,15640,16310,16450,16500
H1C,Quebec,Montréal,MONTREAL_CMA,11490,770,430,640,820,780,660,660,660,620,650,580,510,890,650,540,450,840,250,90,770,1200,1840,2660,3440,4100,4760,5420,6040,6690,7270,7780,8670,9320,9860,10310,11150,11400,11490
H1E,Quebec,Montréal,MONTREAL_CMA,35730,2000,1470,2210,3220,3780,2680,2440,2200,2220,1990,1720,1450,2280,1580,1240,870,1650,530,200,2000,3470,5680,8900,12680,15360,17800,20000,22220,24210,25930,27380,29660,31240,32480,33350,35000,35530,35730
H1G,Quebec,Montréal,MONTREAL_CMA,38240,2800,2260,2710,4230,4320,3360,2950,2780,2440,2050,1690,1360,1850,1120,790,490,720,220,100,2800,5060,7770,12000,16320,19680,22630,25410,27850,29900,31590,32950,34800,35920,36710,37200,37920,38140,38240
H1H,Quebec,Montréal,MONTREAL_CMA,28760,2400,1560,2030,3030,3440,2480,2140,2000,1720,1530,1220,990,1510,850,660,410,610,140,40,2400,3960,5990,9020,12460,14940,17080,19080,20800,22330,23550,24540,26050,26900,27560,27970,28580,28720,28760
H1J,Quebec,Montréal,MONTREAL_CMA,8700,560,390,450,690,840,620,560,540,520,510,410,390,570,430,310,230,430,180,70,560,950,1400,2090,2930,3550,4110,4650,5170,5680,6090,6480,7050,7480,7790,8020,8450,8630,8700
H1K,Quebec,Montréal,MONTREAL_CMA,28230,1990,1230,1580,2170,2360,1880,1620,1660,1670,1600,1400,1190,1880,1470,1130,910,1740,520,230,1990,3220,4800,6970,9330,11210,12830,14490,16160,17760,19160,20350,22230,23700,24830,25740,27480,28000,28230
H1L,Quebec,Montréal,MONTREAL_CMA,27080,1520,1220,1490,2300,2500,2020,1810,1800,1790,1590,1300,1180,1830,1330,1010,740,1260,300,90,1520,2740,4230,6530,9030,11050,12860,14660,16450,18040,19340,20520,22350,23680,24690,25430,26690,26990,27080
H1M,Quebec,Montréal,MONTREAL_CMA,24390,1510,910,1200,1860,2270,1850,1510,1600,1530,1400,1160,1040,1640,1230,950,700,1380,470,180,1510,2420,3620,5480,7750,9600,11110,12710,14240,15640,16800,17840,19480,20710,21660,22360,23740,24210,24390
H1N,Quebec,Montréal,MONTREAL_CMA,19310,1300,800,1090,1680,1910,1380,1200,1260,1230,1100,940,760,1210,880,700,550,1000,230,90,1300,2100,3190,4870,6780,8160,9360,10620,11850,12950,13890,14650,15860,16740,17440,17990,18990,19220,19310
H1P,Quebec,Montréal,MONTREAL_CMA,14490,1140,670,850,1300,1460,1170,980,910,840,780,600,550,880,610,440,300,640,250,120,1140,1810,2660,3960,5420,6590,7570,8480,9320,10100,10700,11250,12130,12740,13180,13480,14120,14370,14490
H1R,Quebec,Montréal,MONTREAL_CMA,24070,1990,1200,1480,2170,2530,2010,1680,1540,1390,1230,1080,890,1310,940,660,500,940,350,180,1990,3190,4670,6840,9370,11380,13060,14600,15990,17220,18300,19190,20500,21440,22100,22600,23540,23890,24070
H1S,Quebec,Montréal,MONTREAL_CMA,20810,1870,1010,1290,1880,2370,1840,1470,1380,1140,1060,880,770,1090,770,570,390,700,230,100,1870,2880,4170,6050,8420,10260,11730,13110,14250,15310,16190,16960,18050,18820,19390,19780,20480,20710,20810
H1T,Quebec,Montréal,MONTREAL_CMA,25070,1750,1060,1330,2340,2270,1800,1530,1460,1440,1340,1100,930,1550,1220,980,700,1370,580,320,1750,2810,4140,6480,8750,10550,12080,13540,14980,16320,17420,18350,19900,21120,22100,22800,24170,24750,25070
H1V,Quebec,Montréal,MONTREAL_CMA,17510,950,810,1000,1690,1440,1090,1010,930,970,930,830,750,1230,940,820,540,1150,330,100,950,1760,2760,4450,5890,6980,7990,8920,9890,10820,11650,12400,13630,14570,15390,15930,17080,17410,17510
H1W,Quebec,Montréal,MONTREAL_CMA,23540,1280,1220,1420,2130,2030,1630,1480,1430,1400,1280,1120,980,1530,1280,950,700,1250,330,100,1280,2500,3920,6050,8080,9710,11190,12620,14020,15300,16420,17400,18930,20210,21160,21860,23110,23440,23540
H1X,Quebec,Montréal,MONTREAL_CMA,24030,1510,1050,1370,2180,2230,1660,1450,1370,1330,1260,1110,950,1540,1130,980,760,1520,450,180,1510,2560,3930,6110,8340,10000,11450,12820,14150,15410,16520,17470,19010,20140,21120,21880,23400,23850,24030
H1Y,Quebec,Montréal,MONTREAL_CMA,22850,1170,870,1030,1590,1830,1410,1310,1240,1210,1230,1050,1020,1620,1260,1130,900,2010,680,290,1170,2040,3070,4660,6490,7900,9210,10450,11660,12890,13940,14960,16580,17840,18970,19870,21880,22560,22850
H1Z,Quebec,Montréal,MONTREAL_CMA,27040,2640,1840,2330,3220,2990,2470,2100,1830,1610,1290,1010,820,1050,650,400,290,400,80,20,2640,4480,6810,10030,13020,15490,17590,19420,21030,22320,23330,24150,25200,25850,26250,26540,26940,27020,27040
H2A,Quebec,Montréal,MONTREAL_CMA,15290,1370,920,1180,1670,1640,1200,1140,900,810,700,590,530,740,550,400,290,500,120,40,1370,2290,3470,5140,6780,7980,9120,10020,10830,11530,12120,12650,13390,13940,14340,14630,15130,15250,15290
H2B,Quebec,Montréal,MONTREAL_CMA,13950,910,610,810,1290,1280,1050,900,850,870,740,630,520,940,660,510,380,720,200,80,910,1520,2330,3620,4900,5950,6850,7700,8570,9310,9940,10460,11400,12060,12570,12950,13670,13870,13950
H2C,Quebec,Montréal,MONTREAL_CMA,14190,850,590,680,1000,1160,850,780,790,740,720,660,610,1000,800,640,510,1100,490,220,850,1440,2120,3120,4280,5130,5910,6700,7440,8160,8820,9430,10430,11230,11870,12380,13480,13970,14190
H2E,Quebec,Montréal,MONTREAL_CMA,18480,1410,910,1210,1880,1790,1400,1200,1080,1070,950,750,690,1150,760,620,460,780,280,90,1410,2320,3530,5410,7200,8600,9800,10880,11950,12900,13650,14340,15490,16250,16870,17330,18110,18390,18480
H2G,Quebec,Montréal,MONTREAL_CMA,17310,910,710,910,1360,1350,1050,950,980,910,880,780,690,1270,960,870,670,1370,470,220,910,1620,2530,3890,5240,6290,7240,8220,9130,10010,10790,11480,12750,13710,14580,15250,16620,17090,17310
H2H,Quebec,Montréal,MONTREAL_CMA,11250,590,430,530,790,790,650,570,570,600,580,530,470,910,670,600,470,970,380,150,590,1020,1550,2340,3130,3780,4350,4920,5520,6100,6630,7100,8010,8680,9280,9750,10720,11100,11250
H2J,Quebec,Montréal,MONTREAL_CMA,20850,1310,800,960,1260,1270,1040,1040,890,930,930,850,780,1460,1290,1150,930,2310,1080,570,1310,2110,3070,4330,5600,6640,7680,8570,9500,10430,11280,12060,13520,14810,15960,16890,19200,20280,20850
H2K,Quebec,Montréal,MONTREAL_CMA,22780,1580,1120,1400,2270,1970,1590,1360,1340,1170,1100,1000,880,1460,1120,970,670,1300,370,110,1580,2700,4100,6370,8340,9930,11290,12630,13800,14900,15900,16780,18240,19360,20330,21000,22300,22670,22780
H2L,Quebec,Montréal,MONTREAL_CMA,21710,1650,1060,1240,2090,1760,1140,1100,1030,1010,960,850,820,1320,1110,900,720,1800,710,440,1650,2710,3950,6040,7800,8940,10040,11070,12080,13040,13890,14710,16030,17140,18040,18760,20560,21270,21710
H2M,Quebec,Montréal,MONTREAL_CMA,15110,810,580,880,1070,1130,920,860,810,820,840,730,640,1120,870,740,600,1150,380,160,810,1390,2270,3340,4470,5390,6250,7060,7880,8720,9450,10090,11210,12080,12820,13420,14570,14950,15110
H2N,Quebec,Montréal,MONTREAL_CMA,5170,420,250,400,550,530,460,400,330,280,240,210,160,280,160,140,100,190,40,30,420,670,1070,1620,2150,2610,3010,3340,3620,3860,4070,4230,4510,4670,4810,4910,5100,5140,5170
H2P,Quebec,Montréal,MONTREAL_CMA,11340,650,440,560,810,810,660,620,600,580,620,570,510,860,640,630,460,920,290,110,650,1090,1650,2460,3270,3930,4550,5150,5730,6350,6920,7430,8290,8930,9560,10020,10940,11230,11340
H2R,Quebec,Montréal,MONTREAL_CMA,18170,1020,700,850,1400,1380,1060,910,920,910,880,800,770,1350,1100,930,700,1620,580,290,1020,1720,2570,3970,5350,6410,7320,8240,9150,10030,10830,11600,12950,14050,14980,15680,17300,17880,18170
H2S,Quebec,Montréal,MONTREAL_CMA,21630,1210,810,1050,1670,1660,1190,1150,1050,1150,1030,950,900,1550,1330,1120,870,1850,750,340,1210,2020,3070,4740,6400,7590,8740,9790,10940,11970,12920,13820,15370,16700,17820,18690,20540,21290,21630
H2T,Quebec,Montréal,MONTREAL_CMA,12750,980,550,650,1130,1010,780,660,540,550,540,470,440,760,630,620,450,1170,550,270,980,1530,2180,3310,4320,5100,5760,6300,6850,7390,7860,8300,9060,9690,10310,10760,11930,12480,12750
H2V,Quebec,Montréal,MONTREAL_CMA,22440,2060,1030,1230,1450,1490,1270,1010,900,850,840,730,640,1130,1010,910,730,2180,1470,1510,2060,3090,4320,5770,7260,8530,9540,10440,11290,12130,12860,13500,14630,15640,16550,17280,19460,20930,22440
H2W,Quebec,Montréal,MONTREAL_CMA,8520,910,440,480,710,680,480,410,350,370,350,300,270,460,390,380,290,700,350,200,910,1350,1830,2540,3220,3700,4110,4460,4830,5180,5480,5750,6210,6600,6980,7270,7970,8320,8520
H2X,Quebec,Montréal,MONTREAL_CMA,15990,2750,1170,1170,1630,1180,850,760,630,590,540,480,420,730,590,500,400,880,460,260,2750,3920,5090,6720,7900,8750,9510,10140,10730,11270,11750,12170,12900,13490,13990,14390,15270,15730,15990
H2Y,Quebec,Montréal,MONTREAL_CMA,3090,230,110,150,190,170,120,110,90,100,90,100,80,180,170,160,110,370,280,280,230,340,490,680,850,970,1080,1170,1270,1360,1460,1540,1720,1890,2050,2160,2530,2810,3090
H2Z,Quebec,Montréal,MONTREAL_CMA,2950,340,160,210,300,200,150,100,100,90,80,80,90,150,130,120,90,280,150,130,340,500,710,1010,1210,1360,1460,1560,1650,1730,1810,1900,2050,2180,2300,2390,2670,2820,2950
H3A,Quebec,Montréal,MONTREAL_CMA,3760,1110,230,210,240,210,150,120,100,100,70,80,80,120,140,120,90,230,190,170,1110,1340,1550,1790,2000,2150,2270,2370,2470,2540,2620,2700,2820,2960,3080,3170,3400,3590,3760
H3B,Quebec,Montréal,MONTREAL_CMA,15270,1330,450,2060,7200,2000,470,270,190,150,110,80,80,120,90,90,60,180,140,200,1330,1780,3840,11040,13040,13510,13780,13970,14120,14230,14310,14390,14510,14600,14690,14750,14930,15070,15270
H3C,Quebec,Montréal,MONTREAL_CMA,14600,1590,550,560,580,600,540,470,440,440,500,460,470,920,960,850,720,2200,1070,680,1590,2140,2700,3280,3880,4420,4890,5330,5770,6270,6730,7200,8120,9080,9930,10650,12850,13920,14600
H3E,Quebec,Montréal,MONTREAL_CMA,17620,1510,600,670,870,940,770,740,670,620,720,610,580,1060,970,820,700,2110,1480,1180,1510,2110,2780,3650,4590,5360,6100,6770,7390,8110,8720,9300,10360,11330,12150,12850,14960,16440,17620
H3G,Quebec,Montréal,MONTREAL_CMA,8780,1970,430,470,500,510,350,300,280,260,260,230,200,410,360,290,240,660,460,600,1970,2400,2870,3370,3880,4230,4530,4810,5070,5330,5560,5760,6170,6530,6820,7060,7720,8180,8780
H3H,Quebec,Montréal,MONTREAL_CMA,16830,3730,1200,1270,1510,1250,880,770,670,590,510,470,390,650,590,470,330,790,400,360,3730,4930,6200,7710,8960,9840,10610,11280,11870,12380,12850,13240,13890,14480,14950,15280,16070,16470,16830
H3J,Quebec,Montréal,MONTREAL_CMA,9240,840,650,710,980,730,480,350,380,330,300,270,240,410,360,360,250,800,470,330,840,1490,2200,3180,3910,4390,4740,5120,5450,5750,6020,6260,6670,7030,7390,7640,8440,8910,9240
H3K,Quebec,Montréal,MONTREAL_CMA,12020,770,660,780,1220,950,670,600,570,520,460,430,380,690,560,510,410,1060,510,270,770,1430,2210,3430,4380,5050,5650,6220,6740,7200,7630,8010,8700,9260,9770,10180,11240,11750,12020
H3L,Quebec,Montréal,MONTREAL_CMA,16130,1120,720,890,1270,1150,900,890,920,800,760,740,610,1040,810,680,570,1280,610,370,1120,1840,2730,4000,5150,6050,6940,7860,8660,9420,10160,10770,11810,12620,13300,13870,15150,15760,16130
H3M,Quebec,Montréal,MONTREAL_CMA,12370,1080,640,910,1300,1260,920,750,690,590,530,470,380,590,480,350,320,670,280,160,1080,1720,2630,3930,5190,6110,6860,7550,8140,8670,9140,9520,10110,10590,10940,11260,11930,12210,12370
H3N,Quebec,Montréal,MONTREAL_CMA,23170,2500,1930,2320,3160,2910,2290,1690,1370,1050,830,650,430,670,440,300,170,340,80,40,2500,4430,6750,9910,12820,15110,16800,18170,19220,20050,20700,21130,21800,22240,22540,22710,23050,23130,23170
H3P,Quebec,Montréal,MONTREAL_CMA,7940,760,350,380,430,420,330,280,230,230,240,230,200,350,370,340,260,840,830,870,760,1110,1490,1920,2340,2670,2950,3180,3410,3650,3880,4080,4430,4800,5140,5400,6240,7070,7940
H3R,Quebec,Montréal,MONTREAL_CMA,7780,700,360,400,480,380,330,270,240,280,210,200,190,370,330,290,250,800,740,960,700,1060,1460,1940,2320,2650,2920,3160,3440,3650,3850,4040,4410,4740,5030,5280,6080,6820,7780
H3S,Quebec,Montréal,MONTREAL_CMA,25330,3100,1680,2030,2530,2320,1940,1760,1570,1300,1060,910,670,1050,710,570,450,910,400,370,3100,4780,6810,9340,11660,13600,15360,16930,18230,19290,20200,20870,21920,22630,23200,23650,24560,24960,25330
H3T,Quebec,Montréal,MONTREAL_CMA,10040,1690,660,740,930,790,590,510,460,390,330,320,320,460,360,290,240,490,270,200,1690,2350,3090,4020,4810,5400,5910,6370,6760,7090,7410,7730,8190,8550,8840,9080,9570,9840,10040
H3V,Quebec,Montréal,MONTREAL_CMA,5560,880,290,300,400,450,340,280,300,250,270,230,210,350,230,220,140,280,100,40,880,1170,1470,1870,2320,2660,2940,3240,3490,3760,3990,4200,4550,4780,5000,5140,5420,5520,5560
H3W,Quebec,Montréal,MONTREAL_CMA,23950,2510,1370,1670,2670,2270,1920,1790,1590,1310,970,800,630,1000,680,550,390,970,480,380,2510,3880,5550,8220,10490,12410,14200,15790,17100,18070,18870,19500,20500,21180,21730,22120,23090,23570,23950
H3X,Quebec,Montréal,MONTREAL_CMA,18920,1850,900,1010,1420,1380,1120,930,920,850,750,740,570,950,800,710,560,1400,990,1070,1850,2750,3760,5180,6560,7680,8610,9530,10380,11130,11870,12440,13390,14190,14900,15460,16860,17850,18920
H3Y,Quebec,Montréal,MONTREAL_CMA,7560,700,300,310,300,270,230,190,190,180,180,150,170,270,250,260,230,770,880,1730,700,1000,1310,1610,1880,2110,2300,2490,2670,2850,3000,3170,3440,3690,3950,4180,4950,5830,7560
H3Z,Quebec,Montréal,MONTREAL_CMA,9280,860,350,390,510,600,390,310,350,330,310,290,260,490,450,370,320,980,790,930,860,1210,1600,2110,2710,3100,3410,3760,4090,4400,4690,4950,5440,5890,6260,6580,7560,8350,9280
H4A,Quebec,Montréal,MONTREAL_CMA,20300,1650,930,1090,1450,1350,1030,980,910,790,810,700,670,1150,990,900,740,1940,1320,900,1650,2580,3670,5120,6470,7500,8480,9390,10180,10990,11690,12360,13510,14500,15400,16140,18080,19400,20300
H4B,Quebec,Montréal,MONTREAL_CMA,16210,1710,930,1070,1490,1450,1150,910,900,770,730,600,520,820,580,500,400,910,510,260,1710,2640,3710,5200,6650,7800,8710,9610,10380,11110,11710,12230,13050,13630,14130,14530,15440,15950,16210
H4C,Quebec,Montréal,MONTREAL_CMA,12980,820,650,730,1080,1040,690,670,640,610,600,510,500,840,730,600,480,1110,450,230,820,1470,2200,3280,4320,5010,5680,6320,6930,7530,8040,8540,9380,10110,10710,11190,12300,12750,12980
H4E,Quebec,Montréal,MONTREAL_CMA,23920,1700,1220,1510,2180,2300,1720,1570,1410,1370,1250,1100,910,1420,1090,840,630,1250,340,110,1700,2920,4430,6610,8910,10630,12200,13610,14980,16230,17330,18240,19660,20750,21590,22220,23470,23810,23920
H4G,Quebec,Montréal,MONTREAL_CMA,23560,1500,1040,1350,1990,2020,1520,1380,1370,1340,1200,1090,980,1610,1310,960,780,1470,480,170,1500,2540,3890,5880,7900,9420,10800,12170,13510,14710,15800,16780,18390,19700,20660,21440,22910,23390,23560
H4H,Quebec,Montréal,MONTREAL_CMA,15360,780,590,840,1510,1160,940,860,870,830,810,680,630,1030,840,680,570,1160,410,170,780,1370,2210,3720,4880,5820,6680,7550,8380,9190,9870,10500,11530,12370,13050,13620,14780,15190,15360
H4J,Quebec,Montréal,MONTREAL_CMA,13630,1380,860,990,1520,1270,970,860,820,680,640,500,430,630,450,390,300,590,240,110,1380,2240,3230,4750,6020,6990,7850,8670,9350,9990,10490,10920,11550,12000,12390,12690,13280,13520,13630
H4K,Quebec,Montréal,MONTREAL_CMA,9120,710,420,600,780,910,560,480,450,380,420,310,280,470,400,330,240,680,420,280,710,1130,1730,2510,3420,3980,4460,4910,5290,5710,6020,6300,6770,7170,7500,7740,8420,8840,9120
H4L,Quebec,Montréal,MONTREAL_CMA,28780,3150,1700,2170,2880,2760,1990,1820,1640,1410,1280,1040,900,1410,1020,860,660,1410,480,200,3150,4850,7020,9900,12660,14650,16470,18110,19520,20800,21840,22740,24150,25170,26030,26690,28100,28580,28780
H4M,Quebec,Montréal,MONTREAL_CMA,9980,1000,450,650,810,810,660,570,500,440,430,370,350,560,450,330,310,710,360,220,1000,1450,2100,2910,3720,4380,4950,5450,5890,6320,6690,7040,7600,8050,8380,8690,9400,9760,9980
H4N,Quebec,Montréal,MONTREAL_CMA,23110,3030,1560,1830,2430,2220,1730,1480,1340,1120,1010,820,720,1060,780,540,420,740,210,70,3030,4590,6420,8850,11070,12800,14280,15620,16740,17750,18570,19290,20350,21130,21670,22090,22830,23040,23110
H4P,Quebec,Montréal,MONTREAL_CMA,7330,880,340,470,610,530,400,370,360,340,320,260,240,430,350,270,250,550,230,130,880,1220,1690,2300,2830,3230,3600,3960,4300,4620,4880,5120,5550,5900,6170,6420,6970,7200,7330
H4R,Quebec,Montréal,MONTREAL_CMA,23950,2310,1100,1300,1730,1770,1290,1140,1040,1010,990,800,700,1300,1140,950,810,2300,1360,910,2310,3410,4710,6440,8210,9500,10640,11680,12690,13680,14480,15180,16480,17620,18570,19380,21680,23040,23950
