fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
M1X,14810.0,3808.0,3720.0,14810.0,2430.0,645.0,770.0,1015.0,10290.0,975.0,1230.0,1200.0,975.0,855.0,890.0,900.0,1055.0,1165.0,1035.0,2095.0,840.0,560.0,355.0,185.0,160.0,39.4,38.4,3720.0,2635.0,420.0,410.0,235.0,15.0,0.0,10.0,0.0,3720.0,220.0,585.0,680.0,970.0,1275.0,4.0,34400.0,32000.0,42240.0,36520.0,122000.0,109000.0,133200.0,115200.0,3720.0,20.0,5.0,10.0,20.0,40.0,35.0,50.0,55.0,65.0,80.0,155.0,155.0,215.0,220.0,230.0,2365.0,575.0,495.0,730.0,570.0,14810.0,810.0,5.5,14810.0,13225.0,5.0,705.0,880.0,3700.0,3255.0,445.0,3700.0,95.0,3610.0,3700.0,20.0,125.0,135.0,1050.0,2370.0,3700.0,30.0,50.0,290.0,315.0,2195.0,440.0,300.0,90.0,3700.0,3585.0,120.0,3700.0,2680.0,1015.0,3260.0,74.4,26.7,2160.0,2168.0,950000.0,970000.0,450.0,0.0,34.1,1840.0,1820.0,14780.0,5305.0,9075.0,665.0,400.0,14780.0,14310.0,470.0,14060.0,11200.0,2860.0,1635.0,1225.0,8010.0,1300.0,2135.0,4575.0,265.0,1565.0,2425.0,1720.0,405.0,35.0,12380.0,7720.0,6590.0,1135.0,4660.0,62.4,53.2,14.7,6590.0,1610.0,4170.0,4950.0,4200.0,3695.0,505.0,600.0,40.0,0.0,105.0,4950.0,800.0,1530.0,1240.0,695.0,690.0,Metropolitan Toronto
M2H,23396.0,8953.0,8560.0,23395.0,2835.0,665.0,990.0,1180.0,14370.0,1175.0,1535.0,1595.0,1300.0,1215.0,1185.0,1440.0,1725.0,1660.0,1545.0,6190.0,1515.0,1565.0,1170.0,975.0,965.0,46.4,48.0,8560.0,2085.0,1700.0,1265.0,200.0,1635.0,1675.0,0.0,0.0,8560.0,1725.0,2795.0,1770.0,1400.0,875.0,2.7,34400.0,32000.0,49040.0,41040.0,91000.0,81000.0,111000.0,92900.0,8560.0,150.0,55.0,100.0,150.0,460.0,240.0,295.0,285.0,270.0,255.0,545.0,505.0,475.0,480.0,450.0,3855.0,1015.0,770.0,1045.0,1030.0,23135.0,3160.0,13.7,23170.0,19775.0,15.0,1445.0,1935.0,8590.0,6475.0,2115.0,8590.0,2220.0,6370.0,8590.0,175.0,510.0,1395.0,3160.0,3355.0,8590.0,645.0,6075.0,1115.0,520.0,100.0,65.0,35.0,40.0,8590.0,8060.0,535.0,8540.0,6355.0,2190.0,6475.0,45.0,25.3,1360.0,1742.0,900000.0,1033000.0,2115.0,40.7,26.6,1000.0,1376.0,23340.0,7135.0,14770.0,1420.0,1440.0,23340.0,18245.0,5095.0,22655.0,15920.0,6730.0,3125.0,3605.0,11880.0,580.0,1665.0,9635.0,210.0,1900.0,7060.0,4380.0,1820.0,230.0,20480.0,11240.0,9615.0,1630.0,9245.0,54.9,46.9,14.5,9610.0,3885.0,4625.0,5620.0,4160.0,3750.0,410.0,1210.0,75.0,35.0,145.0,5620.0,775.0,1795.0,1660.0,555.0,845.0,Metropolitan Toronto
M2J,61761.0,25487.0,24215.0,61760.0,8510.0,2680.0,2940.0,2885.0,42785.0,2910.0,4270.0,6220.0,5765.0,4745.0,4075.0,3800.0,3835.0,3835.0,3325.0,10470.0,2910.0,2640.0,1880.0,1565.0,1475.0,40.9,38.4,24215.0,3940.0,1550.0,2580.0,285.0,650.0,15180.0,20.0,0.0,24215.0,6280.0,7480.0,4795.0,3675.0,1985.0,2.5,36000.0,33200.0,47520.0,40480.0,83000.0,73500.0,98000.0,83500.0,24215.0,655.0,250.0,255.0,445.0,940.0,690.0,775.0,825.0,805.0,830.0,1755.0,1720.0,1660.0,1670.0,1510.0,9415.0,3055.0,2085.0,2320.0,1955.0,61430.0,8680.0,14.1,61560.0,54140.0,45.0,4000.0,3380.0,24175.0,12330.0,11845.0,24175.0,10250.0,13925.0,24175.0,385.0,6010.0,7650.0,5700.0,4430.0,24175.0,2060.0,12475.0,1820.0,1100.0,570.0,795.0,2230.0,3120.0,24175.0,22785.0,1385.0,23905.0,15285.0,8625.0,12330.0,53.2,31.1,1530.0,1812.0,800000.0,897000.0,11840.0,5.7,41.3,1700.0,1702.0,61195.0,17600.0,37090.0,7550.0,6505.0,61195.0,45970.0,15225.0,58490.0,33140.0,25350.0,11210.0,14140.0,35260.0,1835.0,5490.0,27930.0,760.0,5465.0,20350.0,12565.0,5410.0,585.0,52725.0,33250.0,28295.0,4955.0,19470.0,63.1,53.7,14.9,28295.0,10925.0,14105.0,17150.0,10865.0,9695.0,1175.0,5110.0,615.0,50.0,505.0,17150.0,2335.0,5355.0,4800.0,2165.0,2500.0,Metropolitan Toronto
M2K,25377.0,12626.0,11687.0,25375.0,2575.0,885.0,855.0,835.0,17620.0,980.0,1570.0,2500.0,2735.0,2200.0,1670.0,1455.0,1520.0,1485.0,1510.0,5180.0,1360.0,1240.0,875.0,745.0,960.0,43.7,40.4,11690.0,2425.0,110.0,295.0,95.0,520.0,8240.0,0.0,0.0,11690.0,4155.0,4145.0,1770.0,1135.0,480.0,2.1,42400.0,38400.0,59700.0,47200.0,83000.0,72500.0,109100.0,86300.0,11690.0,470.0,160.0,145.0,235.0,390.0,360.0,345.0,375.0,390.0,380.0,775.0,825.0,750.0,750.0,615.0,4725.0,1390.0,915.0,1060.0,1360.0,24900.0,4035.0,16.2,24915.0,22000.0,10.0,1860.0,1040.0,11675.0,6505.0,5165.0,11675.0,6960.0,4720.0,11675.0,195.0,4480.0,3630.0,1715.0,1660.0,11675.0,1300.0,2535.0,655.0,675.0,1390.0,1480.0,1970.0,1665.0,11675.0,11030.0,645.0,11520.0,6380.0,5135.0,6505.0,56.7,38.2,1860.0,2212.0,800000.0,1184000.0,5170.0,2.1,52.8,1900.0,1942.0,24880.0,8185.0,14515.0,2665.0,2185.0,24875.0,17625.0,7255.0,23985.0,11990.0,11990.0,5535.0,6460.0,15010.0,285.0,1710.0,13010.0,345.0,1785.0,10290.0,6035.0,2850.0,445.0,22360.0,14215.0,12320.0,1895.0,8145.0,63.6,55.1,13.3,12320.0,5800.0,5470.0,6400.0,4420.0,3975.0,445.0,1465.0,265.0,10.0,235.0,6400.0,825.0,2225.0,1800.0,730.0,815.0,Metropolitan Toronto
M2L,11274.0,4181.0,3938.0,11275.0,1575.0,355.0,515.0,705.0,7235.0,785.0,810.0,655.0,570.0,500.0,585.0,745.0,890.0,890.0,810.0,2465.0,705.0,650.0,465.0,330.0,315.0,44.0,46.4,3935.0,2315.0,190.0,430.0,75.0,20.0,905.0,5.0,0.0,3935.0,655.0,1280.0,795.0,745.0,470.0,2.8,47200.0,41600.0,120600.0,81400.0,133000.0,109000.0,278000.0,188000.0,3935.0,65.0,35.0,30.0,45.0,85.0,70.0,70.0,80.0,85.0,100.0,195.0,205.0,175.0,160.0,185.0,2355.0,300.0,285.0,435.0,1335.0,11165.0,1400.0,12.6,11210.0,9365.0,10.0,1380.0,460.0,3900.0,2680.0,1215.0,3900.0,405.0,3495.0,3900.0,10.0,305.0,555.0,850.0,2180.0,3900.0,680.0,2020.0,465.0,260.0,150.0,115.0,95.0,105.0,3900.0,3690.0,210.0,3870.0,2635.0,1235.0,2680.0,41.6,26.1,2180.0,3420.0,2500000.0,3080000.0,1220.0,3.3,44.8,1680.0,2124.0,11145.0,4940.0,5750.0,530.0,450.0,11145.0,6425.0,4715.0,10775.0,7715.0,3060.0,1765.0,1290.0,5540.0,130.0,840.0,4575.0,125.0,670.0,3595.0,1985.0,905.0,140.0,9540.0,5635.0,5065.0,570.0,3905.0,59.1,53.1,10.1,5060.0,2195.0,2440.0,2775.0,2155.0,1930.0,220.0,405.0,80.0,10.0,130.0,2775.0,530.0,1025.0,750.0,215.0,260.0,Metropolitan Toronto
M2M,31915.0,13259.0,12495.0,31915.0,3125.0,1065.0,1015.0,1045.0,21670.0,1485.0,2230.0,2735.0,2645.0,2125.0,1900.0,1910.0,2150.0,2305.0,2185.0,7120.0,1825.0,1685.0,1230.0,990.0,1390.0,45.1,44.4,12495.0,4495.0,540.0,200.0,620.0,695.0,5950.0,0.0,0.0,12495.0,3300.0,4110.0,2365.0,1620.0,1100.0,2.5,34000.0,31600.0,49160.0,41080.0,81000.0,72000.0,104500.0,87300.0,12495.0,390.0,165.0,165.0,255.0,595.0,430.0,455.0,440.0,435.0,425.0,815.0,810.0,800.0,775.0,680.0,4845.0,1385.0,980.0,1145.0,1330.0,31345.0,5145.0,16.4,31390.0,27575.0,25.0,1680.0,2110.0,12565.0,7230.0,5335.0,12565.0,4170.0,8395.0,12565.0,150.0,2350.0,3785.0,2775.0,3505.0,12565.0,1865.0,4875.0,1610.0,1630.0,540.0,1105.0,565.0,365.0,12565.0,11845.0,720.0,12415.0,7160.0,5250.0,7230.0,51.0,35.7,1530.0,2162.0,1200000.0,1306000.0,5335.0,8.4,51.3,1800.0,1876.0,31530.0,8610.0,20270.0,3480.0,2650.0,31530.0,22900.0,8630.0,30460.0,18240.0,12215.0,5460.0,6755.0,17880.0,790.0,3095.0,13995.0,365.0,2370.0,10650.0,6600.0,2675.0,425.0,28295.0,16685.0,14485.0,2195.0,11615.0,59.0,51.2,13.2,14485.0,5285.0,7560.0,9050.0,5450.0,4830.0,625.0,2820.0,480.0,60.0,230.0,9050.0,1235.0,2725.0,2730.0,1180.0,1185.0,Metropolitan Toronto
M2N,75100.0,36968.0,34137.0,75100.0,8705.0,3030.0,2955.0,2720.0,53925.0,2950.0,5060.0,7955.0,8625.0,6595.0,5090.0,4620.0,4675.0,4435.0,3920.0,12465.0,3580.0,3150.0,2135.0,1765.0,1835.0,41.3,38.0,34140.0,5965.0,265.0,1330.0,615.0,2165.0,23780.0,20.0,0.0,34140.0,11845.0,11670.0,5500.0,3620.0,1500.0,2.2,40000.0,36400.0,59000.0,47560.0,82000.0,71000.0,106900.0,86200.0,34140.0,1620.0,570.0,555.0,745.0,1495.0,1065.0,1115.0,1145.0,1010.0,1060.0,2225.0,2105.0,2015.0,2065.0,1825.0,13530.0,3855.0,2655.0,3190.0,3830.0,74545.0,14120.0,18.9,74945.0,65540.0,65.0,5135.0,4205.0,34075.0,20060.0,14015.0,34075.0,23205.0,10870.0,34075.0,450.0,10855.0,13900.0,4480.0,4390.0,34075.0,2960.0,3490.0,3210.0,5255.0,7250.0,5085.0,4745.0,2080.0,34075.0,32790.0,1285.0,33545.0,19005.0,14540.0,20060.0,56.3,38.8,1780.0,2192.0,800000.0,1113000.0,14015.0,6.2,49.9,1960.0,1956.0,74335.0,22820.0,43640.0,8990.0,7875.0,74335.0,54545.0,19790.0,71335.0,36465.0,34870.0,15640.0,19230.0,45755.0,1025.0,4960.0,39770.0,670.0,5365.0,32330.0,19150.0,9365.0,1225.0,65580.0,41730.0,36565.0,5160.0,23850.0,63.6,55.8,12.4,36565.0,17965.0,15565.0,18185.0,11025.0,9955.0,1070.0,5295.0,1365.0,50.0,455.0,18185.0,2665.0,5620.0,5855.0,2330.0,1715.0,Metropolitan Toronto
M2P,7546.0,3152.0,2984.0,7545.0,1070.0,255.0,325.0,485.0,4840.0,490.0,465.0,400.0,380.0,360.0,445.0,470.0,620.0,625.0,585.0,1635.0,545.0,455.0,245.0,190.0,195.0,44.3,47.2,2985.0,1670.0,20.0,120.0,30.0,560.0,580.0,0.0,0.0,2985.0,770.0,965.0,535.0,455.0,265.0,2.5,51200.0,44400.0,99100.0,72700.0,120000.0,101000.0,203400.0,149600.0,2985.0,70.0,35.0,25.0,35.0,80.0,55.0,60.0,75.0,65.0,60.0,130.0,140.0,155.0,130.0,130.0,1740.0,315.0,210.0,280.0,935.0,7545.0,950.0,12.6,7545.0,6265.0,0.0,1040.0,235.0,3000.0,2070.0,925.0,3000.0,950.0,2050.0,3000.0,15.0,450.0,825.0,495.0,1215.0,3000.0,535.0,805.0,205.0,510.0,525.0,255.0,90.0,70.0,3000.0,2855.0,145.0,2970.0,1975.0,995.0,2070.0,37.7,29.5,1900.0,3016.0,2400000.0,2576000.0,925.0,2.2,42.5,1780.0,2100.0,7570.0,3685.0,3545.0,400.0,335.0,7570.0,3780.0,3790.0,7355.0,4790.0,2565.0,1290.0,1275.0,3925.0,75.0,520.0,3335.0,50.0,445.0,2700.0,1475.0,755.0,150.0,6535.0,3895.0,3515.0,380.0,2640.0,59.6,53.8,9.8,3510.0,1650.0,1550.0,1805.0,1435.0,1295.0,140.0,245.0,55.0,10.0,55.0,1805.0,285.0,710.0,550.0,125.0,130.0,Metropolitan Toronto
M2R,40581.0,16189.0,15363.0,40580.0,5150.0,1710.0,1650.0,1790.0,27015.0,2015.0,2700.0,2800.0,2550.0,2740.0,2755.0,2865.0,2835.0,3010.0,2750.0,8415.0,2335.0,1970.0,1280.0,1375.0,1455.0,44.1,44.4,15365.0,3265.0,830.0,675.0,445.0,995.0,9150.0,5.0,0.0,15365.0,4020.0,4470.0,2925.0,2320.0,1625.0,2.6,33600.0,31400.0,45200.0,38680.0,78000.0,70500.0,98600.0,84500.0,15365.0,210.0,100.0,190.0,335.0,1045.0,600.0,575.0,665.0,590.0,530.0,995.0,1065.0,995.0,985.0,855.0,5620.0,1755.0,1215.0,1360.0,1300.0,40215.0,5475.0,13.6,40270.0,35805.0,45.0,2330.0,2100.0,15345.0,6750.0,8600.0,15345.0,3160.0,12185.0,15345.0,325.0,3125.0,5235.0,4080.0,2585.0,15345.0,2765.0,6910.0,2885.0,1200.0,345.0,370.0,495.0,375.0,15345.0,14385.0,955.0,15290.0,9650.0,5640.0,6750.0,51.5,32.2,1580.0,2072.0,900000.0,1079000.0,8595.0,13.5,40.5,1500.0,1532.0,40260.0,12135.0,26025.0,4590.0,2105.0,40265.0,21540.0,18725.0,38450.0,25020.0,13430.0,6765.0,6665.0,22275.0,1115.0,4555.0,16605.0,860.0,4120.0,10440.0,6650.0,2105.0,375.0,35115.0,21470.0,18290.0,3180.0,13640.0,61.1,52.1,14.8,18290.0,4525.0,11075.0,13625.0,7920.0,6815.0,1105.0,4710.0,580.0,120.0,300.0,13625.0,1855.0,3935.0,3945.0,1775.0,2115.0,Metropolitan Toronto
M3A,34361.0,13705.0,13127.0,34365.0,5265.0,1525.0,1805.0,1940.0,23460.0,2065.0,2305.0,2525.0,2415.0,2220.0,2340.0,2345.0,2430.0,2590.0,2230.0,5630.0,1645.0,1360.0,1030.0,735.0,860.0,41.1,40.8,13130.0,2530.0,1350.0,1205.0,110.0,1155.0,6760.0,15.0,0.0,13130.0,3250.0,3895.0,2585.0,2120.0,1275.0,2.6,37600.0,34400.0,51550.0,42880.0,85000.0,75500.0,108200.0,90000.0,13130.0,170.0,80.0,125.0,195.0,420.0,415.0,420.0,460.0,480.0,480.0,975.0,975.0,930.0,910.0,805.0,5305.0,1610.0,1110.0,1235.0,1345.0,34275.0,4140.0,12.1,34345.0,30110.0,60.0,3165.0,1010.0,13125.0,5120.0,8005.0,13125.0,1675.0,11445.0,13125.0,50.0,2085.0,4860.0,3555.0,2570.0,13125.0,3500.0,7005.0,765.0,895.0,195.0,170.0,240.0,350.0,13125.0,12160.0,965.0,13075.0,8880.0,4195.0,5120.0,53.5,22.0,1450.0,1908.0,990000.0,1101000.0,8005.0,8.4,38.5,1530.0,1558.0,34235.0,15505.0,17035.0,2775.0,1700.0,34235.0,20715.0,13525.0,32710.0,22095.0,10610.0,5690.0,4925.0,19050.0,1455.0,3985.0,13615.0,735.0,3600.0,8565.0,5505.0,2050.0,155.0,28980.0,18340.0,15415.0,2920.0,10640.0,63.3,53.2,15.9,15415.0,5100.0,8215.0,10190.0,7055.0,6180.0,880.0,2345.0,400.0,35.0,345.0,10190.0,1575.0,3255.0,2840.0,1100.0,1420.0,Metropolitan Toronto
M3B,12880.0,5178.0,4959.0,12880.0,1790.0,390.0,565.0,830.0,7935.0,890.0,760.0,600.0,480.0,605.0,655.0,830.0,1140.0,1040.0,935.0,3155.0,735.0,770.0,575.0,470.0,605.0,45.9,49.2,4960.0,2990.0,95.0,205.0,35.0,165.0,1475.0,0.0,0.0,4960.0,1240.0,1520.0,835.0,925.0,440.0,2.6,52000.0,44800.0,111400.0,74600.0,121000.0,101000.0,235200.0,157600.0,4960.0,75.0,35.0,35.0,50.0,95.0,95.0,115.0,120.0,130.0,120.0,245.0,245.0,260.0,230.0,245.0,2855.0,440.0,385.0,555.0,1480.0,12860.0,1335.0,10.4,12870.0,10900.0,0.0,1505.0,460.0,4960.0,3835.0,1125.0,4960.0,1065.0,3895.0,4960.0,20.0,705.0,1055.0,980.0,2195.0,4960.0,1365.0,1795.0,605.0,395.0,310.0,210.0,135.0,140.0,4960.0,4770.0,190.0,4940.0,3405.0,1535.0,3835.0,38.7,27.9,1660.0,2808.0,2000000.0,2338000.0,1130.0,0.0,41.4,1660.0,1924.0,12725.0,6370.0,6055.0,595.0,305.0,12730.0,6980.0,5750.0,12365.0,8985.0,3385.0,2075.0,1310.0,6275.0,210.0,785.0,5285.0,120.0,675.0,4250.0,2265.0,1270.0,150.0,11015.0,6150.0,5565.0,585.0,4855.0,55.8,50.5,9.5,5570.0,2600.0,2450.0,2815.0,2165.0,1965.0,190.0,380.0,105.0,20.0,145.0,2815.0,450.0,1120.0,750.0,280.0,210.0,Metropolitan Toronto
M3C,39616.0,17146.0,16247.0,39620.0,6300.0,2055.0,2070.0,2180.0,25705.0,2100.0,2385.0,2940.0,3120.0,2795.0,2565.0,2435.0,2505.0,2600.0,2270.0,7610.0,1975.0,1830.0,1465.0,1115.0,1230.0,41.7,40.4,16250.0,720.0,365.0,1115.0,10.0,1780.0,12250.0,0.0,0.0,16250.0,5385.0,4800.0,2505.0,1965.0,1595.0,2.4,35200.0,32800.0,48000.0,40400.0,74500.0,67000.0,92500.0,77900.0,16250.0,225.0,120.0,200.0,325.0,795.0,615.0,575.0,635.0,715.0,665.0,1375.0,1275.0,1270.0,1190.0,1010.0,5250.0,1895.0,1155.0,1185.0,1020.0,39280.0,6595.0,16.8,39430.0,34725.0,55.0,2690.0,1970.0,16240.0,7305.0,8935.0,16240.0,8230.0,8010.0,16240.0,295.0,5065.0,6655.0,3410.0,810.0,16240.0,2700.0,6555.0,2100.0,1750.0,845.0,895.0,505.0,890.0,16240.0,15145.0,1095.0,16170.0,10490.0,5675.0,7305.0,55.5,30.8,1590.0,1846.0,600000.0,799000.0,8935.0,14.9,38.6,1450.0,1490.0,39405.0,14195.0,23140.0,4685.0,2065.0,39405.0,27535.0,11870.0,37290.0,23700.0,13590.0,6985.0,6605.0,21425.0,2195.0,4450.0,14775.0,620.0,3745.0,9680.0,6110.0,2425.0,245.0,33095.0,19345.0,16505.0,2840.0,13755.0,58.5,49.9,14.7,16505.0,5400.0,8860.0,11040.0,7075.0,6240.0,835.0,3005.0,490.0,110.0,365.0,11040.0,1690.0,3535.0,2970.0,1315.0,1520.0,Metropolitan Toronto
M3H,38416.0,15630.0,14767.0,38420.0,6010.0,1920.0,1985.0,2110.0,26315.0,2180.0,2565.0,2680.0,2565.0,2805.0,2915.0,2665.0,2720.0,2760.0,2455.0,6090.0,1840.0,1545.0,955.0,725.0,1020.0,40.9,40.8,14765.0,5290.0,165.0,55.0,1225.0,2415.0,5585.0,30.0,0.0,14765.0,4040.0,4350.0,2500.0,2325.0,1555.0,2.6,40400.0,36800.0,63250.0,49080.0,92000.0,81000.0,132200.0,102600.0,14765.0,185.0,110.0,180.0,255.0,705.0,410.0,460.0,465.0,450.0,430.0,880.0,940.0,890.0,850.0,800.0,6755.0,1650.0,1225.0,1515.0,2365.0,38190.0,4045.0,10.6,38195.0,34705.0,15.0,2350.0,1115.0,14780.0,8020.0,6760.0,14780.0,3505.0,11275.0,14780.0,250.0,3560.0,4270.0,3125.0,3575.0,14780.0,4510.0,3990.0,955.0,1240.0,665.0,790.0,1270.0,1355.0,14780.0,14025.0,760.0,14715.0,10200.0,4515.0,8020.0,58.0,24.9,1820.0,2270.0,1200000.0,1338000.0,6760.0,11.5,37.6,1500.0,1510.0,38175.0,18890.0,18020.0,3100.0,1265.0,38175.0,16205.0,21970.0,36290.0,23950.0,12340.0,7140.0,5205.0,21525.0,1080.0,3980.0,16465.0,690.0,3640.0,11190.0,7055.0,2605.0,295.0,32295.0,21540.0,18925.0,2615.0,10755.0,66.7,58.6,12.1,18925.0,6435.0,10455.0,12440.0,7975.0,7140.0,825.0,3425.0,455.0,75.0,510.0,12440.0,2180.0,3870.0,3515.0,1465.0,1415.0,Metropolitan Toronto
M3J,26600.0,10445.0,9708.0,26600.0,3510.0,1205.0,1120.0,1180.0,19360.0,1480.0,2985.0,2760.0,2170.0,1840.0,1615.0,1525.0,1650.0,1815.0,1505.0,3730.0,1000.0,875.0,660.0,565.0,635.0,39.3,36.0,9705.0,1285.0,1440.0,715.0,285.0,820.0,5160.0,0.0,5.0,9710.0,2625.0,2660.0,1740.0,1390.0,1290.0,2.7,32800.0,30600.0,39120.0,34560.0,75500.0,68500.0,87100.0,77100.0,9710.0,245.0,105.0,160.0,200.0,425.0,395.0,350.0,395.0,380.0,365.0,720.0,725.0,705.0,665.0,615.0,3265.0,1175.0,785.0,765.0,535.0,26295.0,3730.0,14.2,26595.0,24260.0,15.0,1040.0,1285.0,9675.0,4625.0,5050.0,9675.0,2990.0,6685.0,9675.0,265.0,2600.0,2470.0,2500.0,1840.0,9675.0,1240.0,4400.0,995.0,710.0,440.0,975.0,640.0,275.0,9675.0,8945.0,730.0,9600.0,6490.0,3115.0,4630.0,57.3,28.0,1580.0,1684.0,700000.0,735000.0,5045.0,11.3,36.5,1300.0,1354.0,26230.0,8660.0,14475.0,2545.0,3090.0,26225.0,19720.0,6515.0,25085.0,15290.0,9800.0,4490.0,5315.0,14845.0,2000.0,3565.0,9285.0,670.0,2900.0,5110.0,3505.0,1045.0,120.0,22770.0,13980.0,11705.0,2275.0,8795.0,61.4,51.4,16.3,11705.0,2395.0,7410.0,9265.0,5535.0,4720.0,820.0,3165.0,310.0,65.0,190.0,9265.0,1185.0,2670.0,2760.0,1200.0,1450.0,Metropolitan Toronto
M3K,7865.0,3100.0,2945.0,7865.0,1160.0,395.0,380.0,385.0,5565.0,395.0,520.0,700.0,700.0,590.0,605.0,515.0,535.0,585.0,430.0,1135.0,305.0,245.0,165.0,210.0,215.0,40.3,38.8,2945.0,1395.0,195.0,80.0,250.0,985.0,40.0,0.0,0.0,2945.0,645.0,960.0,570.0,475.0,305.0,2.7,38800.0,35600.0,49360.0,41960.0,88000.0,77500.0,106900.0,90900.0,2945.0,35.0,10.0,20.0,40.0,70.0,80.0,105.0,90.0,100.0,115.0,205.0,225.0,205.0,215.0,165.0,1260.0,355.0,280.0,340.0,290.0,7840.0,720.0,9.2,7845.0,7130.0,5.0,335.0,370.0,2930.0,1735.0,1195.0,2930.0,520.0,2405.0,2930.0,15.0,350.0,850.0,1055.0,665.0,2930.0,915.0,620.0,135.0,175.0,65.0,140.0,165.0,710.0,2930.0,2795.0,135.0,2915.0,2080.0,835.0,1735.0,54.5,22.6,1720.0,1842.0,1000000.0,1085000.0,1195.0,5.0,37.4,1500.0,1604.0,7845.0,3520.0,3865.0,785.0,455.0,7845.0,3930.0,3915.0,7415.0,4060.0,3355.0,1895.0,1455.0,4575.0,445.0,960.0,3160.0,310.0,950.0,1720.0,1270.0,310.0,25.0,6620.0,4340.0,3755.0,585.0,2280.0,65.6,56.7,13.5,3755.0,960.0,2170.0,2795.0,1845.0,1655.0,190.0,760.0,110.0,0.0,75.0,2795.0,425.0,860.0,810.0,290.0,410.0,Metropolitan Toronto
