CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
EDMONTON,2018-05,355100,402900,350800,459500,228300.0,201000.0,212.0,208.5,206.0,191.2
EDMONTON,2018-06,355100,402800,350400,460100,227300.0,200100.0,212.0,208.5,205.1,190.4
EDMONTON,2018-07,353700,400200,348600,456500,228500.0,201600.0,211.2,207.1,206.2,191.8
EDMONTON,2018-08,351200,397400,344900,454400,228000.0,197800.0,209.7,205.7,205.8,188.2
EDMONTON,2018-09,347200,392700,341400,448000,225100.0,195800.0,207.3,203.3,203.2,186.3
EDMONTON,2018-10,344800,390400,341800,442700,220300.0,193000.0,205.9,202.1,198.8,183.6
EDMONTON,2018-11,342500,388200,337900,442400,218700.0,188500.0,204.5,200.9,197.4,179.4
EDMONTON,2018-12,339600,384900,333400,440500,215900.0,186800.0,202.7,199.2,194.9,177.7
EDMONTON,2019-01,337600,382300,331000,437400,214300.0,186900.0,201.6,197.9,193.4,177.8
EDMONTON,2019-02,338100,383100,330900,439100,216300.0,185400.0,201.9,198.3,195.2,176.4
EDMONTON,2019-03,342400,388500,335800,444900,216900.0,186300.0,204.4,201.1,195.8,177.3
EDMONTON,2019-04,343900,390100,336900,446800,218800.0,185700.0,205.3,201.9,197.5,176.7
EDMONTON,2019-05,345600,391900,337600,449600,219100.0,188300.0,206.3,202.8,197.7,179.2
EDMONTON,2019-06,346400,392200,338300,449500,220300.0,189100.0,206.8,203.0,198.8,179.9
EDMONTON,2019-07,345600,391800,338000,448700,219500.0,186000.0,206.3,202.8,198.1,177.0
EDMONTON,2019-08,344000,389800,335800,446800,220200.0,184100.0,205.4,201.8,198.7,175.2
EDMONTON,2019-09,341700,387500,332200,446000,217300.0,183300.0,204.0,200.6,196.1,174.4
EDMONTON,2019-10,340300,385800,328700,446000,216600.0,183000.0,203.2,199.7,195.5,174.1
EDMONTON,2019-11,337700,383000,327700,441200,214400.0,182100.0,201.6,198.2,193.5,173.3
EDMONTON,2019-12,333900,378200,325000,434100,213200.0,180700.0,199.3,195.8,192.4,171.9
EDMONTON,2020-01,334700,378900,320600,439900,213600.0,181800.0,199.8,196.1,192.8,173.0
EDMONTON,2020-02,334400,379100,323100,437600,211300.0,179500.0,199.6,196.2,190.7,170.8
EDMONTON,2020-03,338700,384500,328900,442200,212500.0,179500.0,202.2,199.0,191.8,170.8
EDMONTON,2020-04,337100,382500,326500,440600,213700.0,178100.0,201.3,198.0,192.9,169.5
EDMONTON,2020-05,338300,384100,329500,440600,213800.0,176800.0,202.0,198.8,193.0,168.2
EDMONTON,2020-06,342700,389800,333800,447700,213400.0,176700.0,204.6,201.8,192.6,168.1
EDMONTON,2020-07,344500,392200,337400,448700,212400.0,176500.0,205.7,203.0,191.7,167.9
EDMONTON,2020-08,347400,394700,339500,451200,218000.0,178000.0,207.4,204.3,196.8,169.4
EDMONTON,2020-09,348100,395300,342200,449000,218500.0,176500.0,207.8,204.6,197.2,167.9
EDMONTON,2020-10,347700,394300,338300,450300,218200.0,177600.0,207.6,204.1,196.9,169.0
EDMONTON,2020-11,348500,395600,339400,451400,216200.0,175900.0,208.1,204.8,195.1,167.4
EDMONTON,2020-12,347900,394600,338700,450100,218200.0,174700.0,207.7,204.2,196.9,166.2
EDMONTON,2021-01,348000,395200,337600,452500,216100.0,171100.0,207.8,204.6,195.0,162.8
EDMONTON,2021-02,352400,401000,343400,457800,216000.0,168400.0,210.4,207.6,194.9,160.2
EDMONTON,2021-03,360100,408900,351000,465800,219400.0,174300.0,215.0,211.6,198.0,165.8
EDMONTON,2021-04,367200,416600,357000,474600,223400.0,177400.0,219.2,215.6,201.6,168.8
EDMONTON,2021-05,371800,421600,361700,479400,225200.0,178800.0,222.0,218.2,203.2,170.1
EDMONTON,2021-06,374400,425200,364000,483900,224900.0,178900.0,223.5,220.1,203.0,170.2
EDMONTON,2021-07,374200,425000,362800,484400,223800.0,178400.0,223.4,220.0,202.0,169.7
EDMONTON,2021-08,372600,423700,358700,485700,220900.0,176900.0,222.4,219.3,199.4,168.3
EDMONTON,2021-09,369900,420200,355500,482000,224200.0,174200.0,220.8,217.5,202.3,165.7
EDMONTON,2021-10,370900,421700,356600,483800,222100.0,175300.0,221.4,218.3,200.5,166.8
EDMONTON,2021-11,365600,415300,349400,478000,222200.0,173100.0,218.3,215.0,200.5,164.7
EDMONTON,2021-12,365100,415200,348100,479000,218700.0,171800.0,218.0,214.9,197.4,163.5
EDMONTON,2022-01,371100,423000,351500,491000,219600.0,170400.0,221.6,218.9,198.2,162.1
EDMONTON,2022-02,382900,437400,364300,506200,224100.0,171100.0,228.6,226.4,202.3,162.8
EDMONTON,2022-03,397400,455100,378000,527200,233400.0,173200.0,237.3,235.6,210.6,164.8
EDMONTON,2022-04,404100,463000,385500,535400,238100.0,178100.0,241.3,239.6,214.9,169.5
EDMONTON,2022-05,404100,462400,385600,534500,243100.0,179200.0,241.3,239.3,219.4,170.5
EDMONTON,2022-06,403500,461600,384700,533900,244200.0,181000.0,240.9,238.9,220.4,172.2
EDMONTON,2022-07,397700,455300,379300,526700,239700.0,179100.0,237.4,235.7,216.3,170.4
EDMONTON,2022-08,386900,442200,373500,507100,237600.0,177000.0,231.0,228.9,214.4,168.4
EDMONTON,2022-09,376900,430900,365100,492800,227300.0,175600.0,225.0,223.0,205.1,167.1
EDMONTON,2022-10,366600,419700,351900,483600,217800.0,171600.0,218.9,217.2,196.6,163.3
EDMONTON,2022-11,361300,414400,348300,476600,214400.0,165900.0,215.7,214.5,193.5,157.8
EDMONTON,2022-12,359900,412500,343300,477800,215500.0,167300.0,214.9,213.5,194.5,159.2
EDMONTON,2023-01,357000,409500,337900,477000,215400.0,164600.0,213.1,212.0,194.4,156.6
EDMONTON,2023-02,359200,412500,343000,478200,212900.0,169200.0,214.4,213.5,192.1,161.0
EDMONTON,2023-03,366900,422200,352500,488100,216100.0,171500.0,219.0,218.5,195.0,163.2
EDMONTON,2023-04,367800,423400,355300,487400,220300.0,171400.0,219.6,219.2,198.8,163.1
EDMONTON,2023-05,369800,425900,356100,491600,223500.0,172600.0,220.8,220.4,201.7,164.2
EDMONTON,2023-06,374400,431300,360900,497600,227600.0,176500.0,223.5,223.2,205.4,167.9
EDMONTON,2023-07,372600,429700,363100,492500,229300.0,175500.0,222.4,222.4,206.9,167.0
EDMONTON,2023-08,371900,430000,363100,493200,225400.0,176900.0,222.0,222.6,203.4,168.3
EDMONTON,2023-09,370800,428400,358800,494400,231300.0,177900.0,221.4,221.7,208.8,169.3
EDMONTON,2023-10,367700,426400,358000,491500,226700.0,175500.0,219.5,220.7,204.6,167.0
EDMONTON,2023-11,365500,424000,356400,488600,230700.0,173500.0,218.2,219.5,208.2,165.1
EDMONTON,2023-12,367500,426800,360500,490200,229400.0,176100.0,219.4,220.9,207.0,167.6
EDMONTON,2024-01,366800,426500,359400,490400,231400.0,174000.0,219.0,220.8,208.8,165.6
EDMONTON,2024-02,374900,436200,372200,497100,236800.0,180500.0,223.8,225.8,213.7,171.7
EDMONTON,2024-03,383200,446200,379800,509600,243600.0,186800.0,228.8,231.0,219.9,177.7
EDMONTON,2024-04,387900,452900,386200,516400,248000.0,189000.0,231.6,234.4,223.8,179.8
EDMONTON,2024-05,391500,458100,390600,522100,251900.0,192200.0,233.7,237.1,227.3,182.9
EDMONTON,2024-06,400000,468600,399600,534400,259400.0,196400.0,238.8,242.5,234.1,186.9
EDMONTON,2024-07,398400,468100,399800,533000,256800.0,196000.0,237.9,242.3,231.8,186.5
EDMONTON,2024-08,398700,468600,398400,535300,261200.0,196900.0,238.0,242.5,235.7,187.3
EDMONTON,2024-09,397500,468100,397100,535400,259400.0,196900.0,237.3,242.3,234.1,187.3
EDMONTON,2024-10,395100,465700,394400,533000,260400.0,195200.0,235.9,241.0,235.0,185.7
EDMONTON,2024-11,393600,464700,396900,528700,260800.0,193200.0,235.0,240.5,235.4,183.8
EDMONTON,2024-12,395800,468200,402000,530400,260100.0,193800.0,236.3,242.3,234.7,184.4
EDMONTON,2025-01,410900,486800,420300,549200,274300.0,198800.0,245.3,252.0,247.6,189.2
EDMONTON,2025-02,420800,498200,433700,558800,284500.0,206900.0,251.2,257.9,256.8,196.9
EDMONTON,2025-03,430900,509600,447200,568300,295700.0,214900.0,257.3,263.8,266.9,204.5
EDMONTON,2025-04,430700,509500,443800,571300,294700.0,218200.0,257.1,263.7,266.0,207.6
EDMONTON,2025-05,432200,511400,445700,572600,294700.0,222700.0,258.0,264.7,266.0,211.9
EDMONTON,2025-06,433000,513500,446500,575800,292300.0,225200.0,258.5,265.8,263.8,214.3
EDMONTON,2025-07,421800,505700,432200,573900,279000.0,204000.0,251.8,261.7,251.8,194.1
EDMONTON,2025-08,421800,506400,433300,574000,279300.0,202200.0,251.8,262.1,252.1,192.4
EDMONTON,2025-09,417100,500500,426200,569200,278900.0,199600.0,249.0,259.1,251.7,189.9
EDMONTON,2025-10,413800,497200,424700,564100,272100.0,199100.0,247.0,257.3,245.6,189.4
EDMONTON,2025-11,408600,490400,416300,558600,272400.0,196800.0,243.9,253.8,245.8,187.3
EDMONTON,2025-12,408300,490700,417400,558000,268200.0,196600.0,243.8,254.0,242.1,187.1
EDMONTON,2026-01,409000,491000,421800,554500,271900.0,197500.0,244.2,254.1,245.4,187.9
EDMONTON,2026-02,412300,495300,426500,558100,271700.0,199200.0,246.1,256.4,245.2,189.5
EDMONTON,2026-03,418500,502600,432000,566800,278200.0,201300.0,249.9,260.1,251.1,191.5
EDMONTON,2026-04,424700,511900,437400,579800,277300.0,201200.0,253.6,265.0,250.3,191.4
ESTRIE,2005-01,133500,135600,121200,154700,,111900.0,100.0,100.0,,100.0
ESTRIE,2005-02,135700,138100,123700,157100,,111300.0,101.6,101.8,,99.5
ESTRIE,2005-03,137900,140500,126000,159600,,110800.0,103.3,103.6,,99.0
ESTRIE,2005-04,141300,144300,130800,162100,,110200.0,105.8,106.4,,98.5
ESTRIE,2005-05,142000,145200,130400,164700,,109600.0,106.4,107.1,,97.9
ESTRIE,2005-06,142900,146200,130200,167400,,109100.0,107.0,107.8,,97.5
ESTRIE,2005-07,144600,147600,132100,168200,,113400.0,108.3,108.8,,101.3
ESTRIE,2005-08,143100,145500,127600,169100,,117900.0,107.2,107.3,,105.4
ESTRIE,2005-09,145200,147400,130200,170100,,122500.0,108.8,108.7,,109.5
ESTRIE,2005-10,142000,143800,126200,167100,,122900.0,106.4,106.0,,109.8
ESTRIE,2005-11,143000,144900,130200,164300,,123200.0,107.1,106.9,,110.1
ESTRIE,2005-12,139800,141400,126000,161800,,123500.0,104.7,104.3,,110.4
ESTRIE,2006-01,142000,143900,128700,164100,,122500.0,106.4,106.1,,109.5
ESTRIE,2006-02,144500,146800,131900,166400,,121500.0,108.2,108.3,,108.6
ESTRIE,2006-03,145400,147800,131800,168800,,120500.0,108.9,109.0,,107.7
ESTRIE,2006-04,147300,149800,135500,168600,,121800.0,110.3,110.5,,108.8
ESTRIE,2006-05,145800,148000,132500,168500,,123200.0,109.2,109.1,,110.1
ESTRIE,2006-06,147200,149300,135000,168300,,124500.0,110.3,110.1,,111.3
ESTRIE,2006-07,148900,151200,137000,170100,,124900.0,111.5,111.5,,111.6
ESTRIE,2006-08,149700,152000,136900,171900,,125300.0,112.1,112.1,,112.0
ESTRIE,2006-09,149700,152000,135600,173700,,125700.0,112.1,112.1,,112.3
ESTRIE,2006-10,154000,156600,142300,175600,,126300.0,115.4,115.5,,112.9
ESTRIE,2006-11,151600,154000,136200,177600,,126800.0,113.6,113.6,,113.3
ESTRIE,2006-12,151600,153900,134600,179500,,127400.0,113.6,113.5,,113.9
ESTRIE,2007-01,149500,151600,134700,174000,,127800.0,112.0,111.8,,114.2
ESTRIE,2007-02,149500,151600,138300,169100,,128200.0,112.0,111.8,,114.6
ESTRIE,2007-03,149200,151200,141100,164600,,128600.0,111.8,111.5,,114.9
ESTRIE,2007-04,152500,154800,143300,170100,,127900.0,114.2,114.2,,114.3
ESTRIE,2007-05,155000,157700,143900,175900,,127300.0,116.1,116.3,,113.8
ESTRIE,2007-06,157400,160300,143900,182000,,126700.0,117.9,118.2,,113.2
ESTRIE,2007-07,158900,161900,144400,185100,,127900.0,119.0,119.4,,114.3
ESTRIE,2007-08,160400,163400,144700,188200,,129000.0,120.1,120.5,,115.3
ESTRIE,2007-09,161000,164000,143200,191400,,130200.0,120.6,120.9,,116.4
ESTRIE,2007-10,158100,161100,140700,188200,,126800.0,118.4,118.8,,113.3
ESTRIE,2007-11,158000,161300,143400,185000,,123400.0,118.4,119.0,,110.3
ESTRIE,2007-12,154800,158100,140200,181800,,120200.0,116.0,116.6,,107.4
ESTRIE,2008-01,156200,159500,141700,183000,,122100.0,117.0,117.6,,109.1
ESTRIE,2008-02,157300,160500,143000,183500,,124200.0,117.8,118.4,,111.0
ESTRIE,2008-03,157900,161000,143000,184900,,126500.0,118.3,118.7,,113.0
ESTRIE,2008-04,156500,159700,141900,183500,,125400.0,117.2,117.8,,112.1
ESTRIE,2008-05,156600,159900,142400,183300,,124400.0,117.3,117.9,,111.2
ESTRIE,2008-06,158400,162000,146500,182800,,123500.0,118.7,119.5,,110.4
ESTRIE,2008-07,157900,161400,144300,184300,,123500.0,118.3,119.0,,110.4
ESTRIE,2008-08,155400,158600,138500,185400,,123400.0,116.4,117.0,,110.3
ESTRIE,2008-09,157700,161100,142600,186000,,123700.0,118.1,118.8,,110.5
ESTRIE,2008-10,156700,159700,142000,183300,,126800.0,117.4,117.8,,113.3
ESTRIE,2008-11,156300,158900,142300,181000,,130000.0,117.1,117.2,,116.2
ESTRIE,2008-12,155900,158200,142500,179300,,133100.0,116.8,116.7,,118.9
ESTRIE,2009-01,157000,159600,144200,180000,,131600.0,117.6,117.7,,117.6
ESTRIE,2009-02,157100,159700,144000,180500,,130000.0,117.7,117.8,,116.2
ESTRIE,2009-03,155300,158000,140900,180800,,128400.0,116.3,116.5,,114.7
ESTRIE,2009-04,155600,157900,139800,181700,,131700.0,116.6,116.4,,117.7
ESTRIE,2009-05,160100,162500,146800,182900,,134900.0,119.9,119.8,,120.6
ESTRIE,2009-06,158800,160800,142900,184000,,138100.0,119.0,118.6,,123.4
ESTRIE,2009-07,158900,161100,144200,183100,,135500.0,119.0,118.8,,121.1
ESTRIE,2009-08,160600,163300,148500,182800,,132600.0,120.3,120.4,,118.5
ESTRIE,2009-09,159300,162100,146700,182300,,130200.0,119.3,119.5,,116.4
ESTRIE,2009-10,157900,160700,144600,181900,,129900.0,118.3,118.5,,116.1
ESTRIE,2009-11,158200,161000,146000,180800,,129800.0,118.5,118.7,,116.0
ESTRIE,2009-12,155800,158400,142000,180000,,129700.0,116.7,116.8,,115.9
ESTRIE,2010-01,165100,167900,147100,195500,,137000.0,123.7,123.8,,122.4
ESTRIE,2010-02,167300,171000,152000,196300,,131600.0,125.3,126.1,,117.6
ESTRIE,2010-03,169100,172800,154400,196900,,134200.0,126.7,127.4,,119.9
ESTRIE,2010-04,168400,172000,153800,196100,,135000.0,126.1,126.8,,120.6
ESTRIE,2010-05,170900,174900,156200,199600,,134600.0,128.0,129.0,,120.3
ESTRIE,2010-06,170900,174800,156200,199400,,135500.0,128.0,128.9,,121.1
ESTRIE,2010-07,172600,176500,155900,203700,,137400.0,129.3,130.2,,122.8
ESTRIE,2010-08,165600,169300,151600,192600,,133300.0,124.0,124.9,,119.1
ESTRIE,2010-09,168000,171800,149300,201300,,134500.0,125.8,126.7,,120.2
ESTRIE,2010-10,166300,170200,148700,198600,,132100.0,124.6,125.5,,118.1
ESTRIE,2010-11,170500,174900,153400,203300,,131000.0,127.7,129.0,,117.1
ESTRIE,2010-12,167700,172100,153100,197000,,129700.0,125.6,126.9,,115.9
ESTRIE,2011-01,169700,173200,154600,197900,,138900.0,127.1,127.7,,124.1
ESTRIE,2011-02,171700,176100,155800,202900,,134100.0,128.6,129.9,,119.8
ESTRIE,2011-03,171300,175300,155800,201100,,136300.0,128.3,129.3,,121.8
ESTRIE,2011-04,173700,178000,158900,203100,,135400.0,130.1,131.3,,121.0
ESTRIE,2011-05,175200,178900,158800,205200,,142200.0,131.2,131.9,,127.1
ESTRIE,2011-06,173900,177500,157100,204000,,141100.0,130.3,130.9,,126.1
ESTRIE,2011-07,171300,174500,149000,207600,,143300.0,128.3,128.7,,128.1
ESTRIE,2011-08,166600,169100,149000,195300,,145100.0,124.8,124.7,,129.7
ESTRIE,2011-09,175400,178300,161400,200200,,150900.0,131.4,131.5,,134.9
ESTRIE,2011-10,174000,177100,161800,196900,,147700.0,130.3,130.6,,132.0
ESTRIE,2011-11,175600,179400,162000,201900,,143200.0,131.5,132.3,,128.0
ESTRIE,2011-12,172600,175800,159900,196300,,144500.0,129.3,129.6,,129.1
ESTRIE,2012-01,172700,176400,158400,199800,,140800.0,129.4,130.1,,125.8
ESTRIE,2012-02,173300,176900,157200,202300,,143600.0,129.8,130.5,,128.3
ESTRIE,2012-03,175900,180000,162200,203200,,141100.0,131.8,132.7,,126.1
ESTRIE,2012-04,177400,181800,162900,206300,,141500.0,132.9,134.1,,126.5
ESTRIE,2012-05,176400,180900,161200,206400,,140200.0,132.1,133.4,,125.3
ESTRIE,2012-06,178200,182700,161100,210900,,142400.0,133.5,134.7,,127.3
ESTRIE,2012-07,177900,182700,163900,207000,,140000.0,133.3,134.7,,125.1
ESTRIE,2012-08,180400,185200,168300,207200,,142900.0,135.1,136.6,,127.7
ESTRIE,2012-09,177600,181500,162100,206900,,146600.0,133.0,133.8,,131.0
ESTRIE,2012-10,173700,177900,157000,205300,,140600.0,130.1,131.2,,125.6
ESTRIE,2012-11,170500,173800,158000,194400,,144600.0,127.7,128.2,,129.2
ESTRIE,2012-12,174300,178100,163900,196400,,144100.0,130.6,131.3,,128.8
ESTRIE,2013-01,172800,176400,160800,196400,,144600.0,129.4,130.1,,129.2
ESTRIE,2013-02,176600,181100,163200,204200,,141000.0,132.3,133.6,,126.0
ESTRIE,2013-03,177700,182800,160600,211800,,135900.0,133.1,134.8,,121.4
ESTRIE,2013-04,182900,187800,166600,215400,,142200.0,137.0,138.5,,127.1
ESTRIE,2013-05,180400,184100,159500,215800,,149600.0,135.1,135.8,,133.7
ESTRIE,2013-06,180400,183900,161300,212700,,152100.0,135.1,135.6,,135.9
ESTRIE,2013-07,183000,187000,165500,214400,,150600.0,137.1,137.9,,134.6
ESTRIE,2013-08,181200,185200,164400,211800,,149200.0,135.7,136.6,,133.3
ESTRIE,2013-09,182700,186400,166600,211700,,152600.0,136.9,137.5,,136.4
ESTRIE,2013-10,184500,188800,168900,214300,,149600.0,138.2,139.2,,133.7
ESTRIE,2013-11,183400,188000,170800,210000,,146000.0,137.4,138.6,,130.5
ESTRIE,2013-12,177500,181300,161000,207300,,146200.0,133.0,133.7,,130.7
ESTRIE,2014-01,183200,187400,167200,213000,,149400.0,137.2,138.2,,133.5
ESTRIE,2014-02,180500,184200,166800,206100,,150900.0,135.2,135.8,,134.9
ESTRIE,2014-03,180700,184500,162700,212100,,149600.0,135.4,136.1,,133.7
ESTRIE,2014-04,183000,187300,168800,210600,,149100.0,137.1,138.1,,133.2
ESTRIE,2014-05,188100,193600,170000,223600,,145800.0,140.9,142.8,,130.3
ESTRIE,2014-06,184000,188600,166200,217300,,147900.0,137.8,139.1,,132.2
ESTRIE,2014-07,179900,184200,165700,208000,,146200.0,134.8,135.8,,130.7
ESTRIE,2014-08,181200,185700,163900,213700,,146000.0,135.7,136.9,,130.5
ESTRIE,2014-09,180200,184900,164200,211500,,143400.0,135.0,136.4,,128.2
ESTRIE,2014-10,181200,186400,164500,214600,,140900.0,135.7,137.5,,125.9
ESTRIE,2014-11,178300,182700,163600,207300,,143600.0,133.6,134.7,,128.3
ESTRIE,2014-12,181600,186400,166400,212100,,144400.0,136.0,137.5,,129.0
ESTRIE,2015-01,182300,185400,166000,210300,,157900.0,136.6,136.7,,141.1
ESTRIE,2015-02,182500,185900,166200,211500,,156600.0,136.7,137.1,,139.9
ESTRIE,2015-03,179400,181700,161700,207700,,162600.0,134.4,134.0,,145.3
ESTRIE,2015-04,182400,186500,170400,207800,,151300.0,136.6,137.5,,135.2
ESTRIE,2015-05,181900,185600,168300,208300,,153800.0,136.3,136.9,,137.4
ESTRIE,2015-06,181200,185500,165000,212600,,148400.0,135.7,136.8,,132.6
ESTRIE,2015-07,178200,182100,162000,208700,,148900.0,133.5,134.3,,133.1
ESTRIE,2015-08,181400,185900,166400,212200,,147800.0,135.9,137.1,,132.1
ESTRIE,2015-09,183800,188000,165700,217700,,152500.0,137.7,138.6,,136.3
ESTRIE,2015-10,180800,185300,166500,210300,,147200.0,135.4,136.7,,131.5
ESTRIE,2015-11,181700,186200,171000,206400,,149400.0,136.1,137.3,,133.5
ESTRIE,2015-12,174100,177900,163500,197300,,146300.0,130.4,131.2,,130.7
ESTRIE,2016-01,173500,177300,162500,197300,,145200.0,130.0,130.8,,129.8
ESTRIE,2016-02,181600,185900,166700,211700,,149400.0,136.0,137.1,,133.5
ESTRIE,2016-03,183400,189200,168300,217100,,141300.0,137.4,139.5,,126.3
ESTRIE,2016-04,184200,190000,166300,221300,,142000.0,138.0,140.1,,126.9
ESTRIE,2016-05,184600,189500,169200,216500,,149000.0,138.3,139.7,,133.2
ESTRIE,2016-06,182400,185900,166200,212400,,156900.0,136.6,137.1,,140.2
ESTRIE,2016-07,177600,180400,159900,207800,,156700.0,133.0,133.0,,140.0
ESTRIE,2016-08,180500,183500,166700,205900,,159100.0,135.2,135.3,,142.2
ESTRIE,2016-09,179900,183000,165200,206700,,157500.0,134.8,135.0,,140.8
ESTRIE,2016-10,181100,184200,165800,208800,,158300.0,135.7,135.8,,141.5
ESTRIE,2016-11,183000,187400,166700,214900,,150700.0,137.1,138.2,,134.7
ESTRIE,2016-12,182400,187200,164400,217500,,147100.0,136.6,138.1,,131.5
ESTRIE,2017-01,183500,188800,174700,207600,,144700.0,137.5,139.2,,129.3
ESTRIE,2017-02,182200,187300,173400,206000,,144700.0,136.5,138.1,,129.3
ESTRIE,2017-03,183100,188000,170800,211100,,145400.0,137.2,138.6,,129.9
ESTRIE,2017-04,185100,189200,170800,213700,,153800.0,138.7,139.5,,137.4
ESTRIE,2017-05,186400,191300,171500,217600,,149300.0,139.6,141.1,,133.4
ESTRIE,2017-06,187300,192600,173300,218400,,146700.0,140.3,142.0,,131.1
ESTRIE,2017-07,184700,191000,170900,217700,,136800.0,138.4,140.9,,122.3
ESTRIE,2017-08,184800,190600,177700,208000,,140000.0,138.4,140.6,,125.1
ESTRIE,2017-09,184400,189600,172300,213100,,143500.0,138.1,139.8,,128.2
ESTRIE,2017-10,183400,188000,168600,214200,,148300.0,137.4,138.6,,132.5
ESTRIE,2017-11,184600,189700,171500,214300,,144500.0,138.3,139.9,,129.1
ESTRIE,2017-12,179900,184400,167500,207100,,145600.0,134.8,136.0,,130.1
ESTRIE,2018-01,184500,189200,172500,211700,,147500.0,138.2,139.5,,131.8
ESTRIE,2018-02,187700,192300,174500,215800,,152000.0,140.6,141.8,,135.8
ESTRIE,2018-03,187800,192800,172900,219100,,148000.0,140.7,142.2,,132.3
ESTRIE,2018-04,186600,191400,171300,217800,,148700.0,139.8,141.2,,132.9
ESTRIE,2018-05,188000,192700,171900,219900,,149900.0,140.8,142.1,,134.0
ESTRIE,2018-06,190800,195500,172800,225000,,153300.0,142.9,144.2,,137.0
ESTRIE,2018-07,190100,195200,173000,223900,,149100.0,142.4,144.0,,133.2
ESTRIE,2018-08,187800,192700,168200,224300,,148500.0,140.7,142.1,,132.7
ESTRIE,2018-09,193900,199600,178500,226900,,149000.0,145.2,147.2,,133.2
ESTRIE,2018-10,197500,202400,183500,227100,,159100.0,147.9,149.3,,142.2
ESTRIE,2018-11,197100,202200,181500,229000,,157500.0,147.6,149.1,,140.8
ESTRIE,2018-12,195400,200300,182600,223200,,157000.0,146.4,147.7,,140.3
ESTRIE,2019-01,191900,197600,178000,223000,,147400.0,143.7,145.7,,131.7
ESTRIE,2019-02,192700,197600,177000,223900,,154300.0,144.3,145.7,,137.9
ESTRIE,2019-03,196900,202300,179000,231900,,155600.0,147.5,149.2,,139.1
ESTRIE,2019-04,198000,204100,179600,235800,,151200.0,148.3,150.5,,135.1
ESTRIE,2019-05,200700,207100,182000,239500,,150800.0,150.3,152.7,,134.8
ESTRIE,2019-06,204000,210800,186000,242600,,150200.0,152.8,155.5,,134.2
ESTRIE,2019-07,203200,209800,184000,242600,,151800.0,152.2,154.7,,135.7
ESTRIE,2019-08,203800,210000,187500,238400,,155100.0,152.7,154.9,,138.6
ESTRIE,2019-09,201500,207300,187300,232300,,155000.0,150.9,152.9,,138.5
ESTRIE,2019-10,200900,206500,182000,237000,,157700.0,150.5,152.3,,140.9
ESTRIE,2019-11,205500,211200,189500,238500,,160200.0,153.9,155.8,,143.2
ESTRIE,2019-12,203600,209200,182700,242600,,159300.0,152.5,154.3,,142.4
ESTRIE,2020-01,211900,218700,196300,246500,,159000.0,158.7,161.3,,142.1
ESTRIE,2020-02,212300,219400,194600,250300,,157000.0,159.0,161.8,,140.3
