game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
50,faceoff,NA,2,6:50,21,Taylor,Heise,C,NA,NA,NA,NA,32.33333333333334,-34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,397,273,97,123,10.77777777777778,94.87416666666667,NA,NA,NA,NA,6,50,13:10,1610
50,faceoff,NA,2,7:13,21,Taylor,Heise,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,7,13,12:47,1633
50,faceoff,NA,2,8:35,23,Kelly,Pannek,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,8,35,11:25,1715
50,shot,1,2,10:35,15,Alina,Müller,LW,NA,NA,NA,NA,53,5.950000000000003,NA,1,Snap,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,459,129,159,-21,17.666666666666668,83.31416666666667,53,5.950000000000003,79.05,53,10,35,9:25,1835
50,faceoff,NA,2,10:46,21,Taylor,Heise,C,NA,NA,NA,NA,32.33333333333334,-34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,397,273,97,123,10.77777777777778,94.87416666666667,NA,NA,NA,NA,10,46,9:14,1846
50,shot,1,2,10:53,12,Megan,Keller,LD,NA,NA,NA,NA,7,21.816666666666663,NA,1,Slap,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,321,73,21,-77,2.3333333333333335,78.81861111111111,7,21.816666666666663,63.18333333333334,7,10,53,9:07,1853
50,faceoff,NA,2,11:05,21,Taylor,Heise,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,11,5,8:55,1865
50,shot,2,2,12:21,104,Denisa,Křížová,LW,NA,NA,NA,NA,-65,-9.350000000000001,NA,2,Snap,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,105,183,-195,33,-21.666666666666668,87.64916666666667,265,94.35,-9.349999999999994,265,12,21,7:39,1941
50,faceoff,NA,2,13:11,102,Claire,Butorac,LW,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,13,11,6:49,1991
50,faceoff,NA,2,13:50,97,Liz,Schepers,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,13,50,6:10,2030
50,shot,1,2,14:17,17,Theresa,Schafzahl,LW,NA,NA,NA,NA,76,-19.549999999999997,NA,1,Backhand,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,528,219,228,69,25.333333333333332,90.53916666666666,76,-19.549999999999997,104.55,76,14,17,5:43,2057
50,faceoff,NA,2,16:16,97,Liz,Schepers,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,16,16,3:44,2176
50,shot,2,2,16:51,97,Liz,Schepers,C,NA,NA,NA,NA,-54.666666666666664,17.566666666666663,NA,2,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,136,88,-164,-62,-18.22222222222222,80.02277777777778,254.66666666666666,67.43333333333334,17.566666666666663,254.66666666666666,16,51,3:09,2211
50,faceoff,NA,2,16:53,97,Liz,Schepers,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,16,53,3:07,2213
50,shot,2,2,17:19,21,Taylor,Heise,C,NA,NA,NA,NA,-77.66666666666667,-0.28333333333333144,NA,2,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,67,151,-233,1,-25.88888888888889,85.08027777777778,277.6666666666667,85.28333333333333,-0.28333333333333144,277.6666666666667,17,19,2:41,2239
50,faceoff,NA,2,17:20,23,Kelly,Pannek,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,17,20,2:40,2240
50,shot,1,2,17:45,109,Gigi,Marvin,C,NA,NA,NA,NA,86.33333333333334,7.366666666666667,NA,1,Tip,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,559,124,259,-26,28.777777777777782,82.91277777777778,86.33333333333334,7.366666666666667,77.63333333333333,86.33333333333334,17,45,2:15,2265
50,faceoff,NA,2,17:46,23,Kelly,Pannek,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,17,46,2:14,2266
50,shot,1,2,18:27,13,Hilary,Knight,RW,NA,NA,NA,NA,52.66666666666666,-25.5,NA,1,Slap,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,458,240,158,90,17.555555555555554,92.225,52.66666666666666,-25.5,110.5,52.66666666666666,18,27,1:33,2307
50,faceoff,NA,2,18:28,116,Clair,DeGeorge,LW,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,18,28,1:32,2308
50,penalty,1,2,19:25,78,Susanna,Tapani,C,78,Susanna,Tapani,C,NA,NA,NA,NA,Holding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,25,0:35,2365
50,faceoff,NA,2,19:25,97,Liz,Schepers,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,19,25,0:35,2365
50,faceoff,NA,3,0:00,23,Kelly,Pannek,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,2400
50,shot,1,3,1:27,4,Shiann,Darkangelo,C,NA,NA,NA,NA,44,3.68333333333333,NA,1,Wrist,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,432,137,132,-13,14.666666666666666,83.95638888888888,44,3.68333333333333,81.31666666666666,44,1,27,18:33,2487
50,shot,2,3,1:39,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,-67.33333333333334,-19.549999999999997,NA,2,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,98,219,-202,69,-22.444444444444446,90.53916666666666,267.33333333333337,104.55,-19.549999999999997,267.33333333333337,1,39,18:21,2499
50,shot,2,3,2:15,105,Brittyn,Fleming,C,NA,NA,NA,NA,69,-37.400000000000006,NA,2,Default,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,507,282,207,132,23,95.59666666666666,131,122.4,-37.400000000000006,131,2,15,17:45,2535
50,faceoff,NA,3,2:16,23,Kelly,Pannek,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,2,16,17:44,2536
50,faceoff,NA,3,2:57,97,Liz,Schepers,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,2,57,17:03,2577
50,shot,1,3,2:59,1,Hannah,Brandt,C,NA,NA,NA,NA,72.66666666666666,-8.216666666666669,NA,1,Wrist,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,518,179,218,29,24.222222222222218,87.32805555555555,72.66666666666666,-8.216666666666669,93.21666666666667,72.66666666666666,2,59,17:01,2579
50,shot,1,3,2:59,78,Susanna,Tapani,C,NA,NA,NA,NA,47,-12.18333333333333,NA,1,Wrist,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,441,193,141,43,15.666666666666666,88.45194444444445,47,-12.18333333333333,97.18333333333334,47,2,59,17:01,2579
50,faceoff,NA,3,2:59,116,Clair,DeGeorge,LW,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,2,59,17:01,2579
50,faceoff,NA,3,3:27,21,Taylor,Heise,C,NA,NA,NA,NA,17.66666666666667,34.849999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,353,27,53,-123,5.88888888888889,75.12583333333333,NA,NA,NA,NA,3,27,16:33,2607
50,shot,2,3,3:35,21,Taylor,Heise,C,NA,NA,NA,NA,-76.33333333333333,1.1333333333333329,NA,2,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,71,146,-229,-4,-25.444444444444443,84.67888888888889,276.3333333333333,83.86666666666667,1.1333333333333258,276.3333333333333,3,35,16:25,2615
50,faceoff,NA,3,3:36,21,Taylor,Heise,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,3,36,16:24,2616
50,shot,2,3,3:56,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,-68,11.049999999999997,NA,2,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,96,111,-204,-39,-22.666666666666668,81.86916666666667,268,73.95,11.049999999999997,268,3,56,16:04,2636
50,faceoff,NA,3,3:57,102,Claire,Butorac,LW,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,3,57,16:03,2637
50,shot,2,3,5:53,25,Grace,Zumwinkle,RW,NA,NA,NA,NA,-86,-13.31666666666667,NA,2,Backhand,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,42,197,-258,47,-28.666666666666668,88.77305555555556,286,98.31666666666666,-13.316666666666663,286,5,53,14:07,2753
50,shot,2,3,5:54,23,Kelly,Pannek,C,NA,NA,NA,NA,-77.66666666666667,-8.216666666666669,NA,2,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,67,179,-233,29,-25.88888888888889,87.32805555555555,277.6666666666667,93.21666666666667,-8.216666666666669,277.6666666666667,5,54,14:06,2754
50,faceoff,NA,3,5:55,21,Taylor,Heise,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,5,55,14:05,2755
50,shot,1,3,8:03,4,Shiann,Darkangelo,C,NA,NA,NA,NA,78.66666666666666,9.350000000000001,NA,1,Wrist,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,536,117,236,-33,26.222222222222218,82.35083333333333,78.66666666666666,9.350000000000001,75.65,78.66666666666666,8,3,11:57,2883
