game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
41,faceoff,NA,3,0:42,88,Kateřina,Mrázová,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,0,42,19:18,2442,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,0:49,55,Becca,Gilmore,C,5,Tip,Quality on net,FALSE,-56.666666666666664,-19.266666666666666,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,130,218,-170,68,-18.88888888888889,90.45888888888888,256.66666666666663,104.26666666666667,-19.266666666666666,256.66666666666663,0,49,19:11,2449,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,0:50,88,Kateřina,Mrázová,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,0,50,19:10,2450,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,penalty,5,3,1:03,60,Jincy,Roese,LD,NA,Holding,NA,NA,NA,NA,NA,NA,NA,60,Jincy,Roese,LD,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,18:57,2463,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,1:03,142,Natalie,Snodgrass,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,1,3,18:57,2463,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,2:34,3,Emma,Buckles,LD,5,Backhand,Quality on net,FALSE,-83.66666666666667,1.1333333333333329,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,49,146,-251,-4,-27.88888888888889,84.67888888888889,283.6666666666667,83.86666666666667,1.1333333333333258,283.6666666666667,2,34,17:26,2554,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,2:35,57,Gabbie,Hughes,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,2,35,17:25,2555,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,3,4:18,72,Rebecca,Leslie,RW,6,Snap,Quality on net,FALSE,58.66666666666666,-7.649999999999999,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,476,177,176,27,19.555555555555554,87.16749999999999,58.66666666666666,-7.649999999999999,92.65,58.66666666666666,4,18,15:42,2658,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,4:53,57,Gabbie,Hughes,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,4,53,15:07,2693,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,5:45,60,Jincy,Roese,LD,5,Snap,Non quality on net,FALSE,-35,11.049999999999997,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,195,111,-105,-39,-11.666666666666666,81.86916666666667,235,73.95,11.049999999999997,235,5,45,14:15,2745,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,5:49,50,Ashton,Bell,RD,5,Backhand,Quality goal,TRUE,-74.66666666666667,0.28333333333333144,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,76,149,-224,-1,-24.88888888888889,84.91972222222222,274.6666666666667,84.71666666666667,0.28333333333333144,274.6666666666667,5,49,14:11,2749,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,goal,5,3,5:49,50,Ashton,Bell,RD,5,NA,NA,NA,-74.66666666666667,0.28333333333333144,NA,NA,NA,60,Jincy,Roese,LD,NA,0,88,Kateřina,Mrázová,C,0,0,0,0,0,55,Becca,Gilmore,C,88,Kateřina,Mrázová,C,58,Brianne,Jenner,RW,50,Ashton,Bell,Bell,60,Jincy,Roese,LD,74,Allie,Munroe,LD,67,Renata,Fast,RD,66,Maggie,Connors,RW,73,Emma,Maltais,Maltais,76,Blayre,Turnbull,C,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,76,149,-224,-1,-24.88888888888889,84.91972222222222,274.6666666666667,84.71666666666667,0.28333333333333144,274.6666666666667,5,49,14:11,2749,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,5:49,55,Becca,Gilmore,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,300,150,0,0,0,85,NA,NA,NA,NA,5,49,14:11,2749,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,3,6:25,89,Hannah,Miller,LW,6,Snap,Quality on net,FALSE,79,6.233333333333334,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,537,128,237,-22,26.333333333333332,83.23388888888888,79,6.233333333333334,78.76666666666667,79,6,25,13:35,2785,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,6:26,57,Gabbie,Hughes,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,6,26,13:34,2786,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,6:35,57,Gabbie,Hughes,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,6,35,13:25,2795,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,6:50,57,Gabbie,Hughes,C,5,Wrist,Quality on net,FALSE,-77,-7.649999999999999,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,69,177,-231,27,-25.666666666666668,87.16749999999999,277,92.65,-7.650000000000006,277,6,50,13:10,2810,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,6:51,57,Gabbie,Hughes,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,6,51,13:09,2811,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,7:37,142,Natalie,Snodgrass,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,7,37,12:23,2857,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,8:18,49,Lexie,Adzija,LW,5,Backhand,Quality on net,FALSE,-57,4.25,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,129,135,-171,-15,-19,83.79583333333333,257,80.75,4.25,257,8,18,11:42,2898,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,8:19,142,Natalie,Snodgrass,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,8,19,11:41,2899,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,8:47,58,Brianne,Jenner,RW,5,Wrist,Non quality on net,FALSE,-47.666666666666664,2.8333333333333357,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,157,140,-143,-10,-15.888888888888888,84.19722222222222,247.66666666666666,82.16666666666666,2.833333333333343,247.66666666666666,8,47,11:13,2927,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,8:48,57,Gabbie,Hughes,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,8,48,11:12,2928,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,3,9:09,75,Sarah,Nurse,C,6,Backhand,Quality on net,FALSE,69.33333333333334,-6.233333333333334,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,508,172,208,22,23.111111111111114,86.76611111111112,69.33333333333334,-6.233333333333334,91.23333333333333,69.33333333333334,9,9,10:51,2949,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,9:10,57,Gabbie,Hughes,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,9,10,10:50,2950,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,9:24,50,Ashton,Bell,RD,5,Snap,Non quality on net,FALSE,-85.66666666666667,-6.233333333333334,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,43,172,-257,22,-28.555555555555557,86.76611111111112,285.6666666666667,91.23333333333333,-6.233333333333334,285.6666666666667,9,24,10:36,2964,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,9:25,142,Natalie,Snodgrass,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,9,25,10:35,2965,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,10:17,58,Brianne,Jenner,RW,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,10,17,9:43,3017,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,3,10:31,56,Savannah,Harmon,RD,5,Wrist,Non quality on net,FALSE,-30.33333333333333,21.25,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,209,75,-91,-75,-10.111111111111109,78.97916666666666,230.33333333333331,63.75,21.25,230.33333333333331,10,31,9:29,3031,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,13:01,49,Lexie,Adzija,LW,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,13,1,6:59,3181,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,14:28,88,Kateřina,Mrázová,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,14,28,5:32,3268,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,14:44,57,Gabbie,Hughes,C,NA,NA,NA,NA,-32.33333333333333,34.849999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,203,27,-97,-123,-10.777777777777777,75.12583333333333,NA,NA,NA,NA,14,44,5:16,3284,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,3,15:59,100,Natalie,Spooner,RW,6,Backhand,Non quality on net,FALSE,85.66666666666666,-8.5,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,557,180,257,30,28.555555555555554,87.40833333333333,85.66666666666666,-8.5,93.5,85.66666666666666,15,59,4:01,3359,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,16:00,88,Kateřina,Mrázová,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,16,0,3:00,3360,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,16:11,88,Kateřina,Mrázová,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,16,11,3:49,3371,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
