gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
February,1,5,2024-02-19,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,14:21:00,3,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,861,1,17,83
February,1,5,2024-02-21,1,3,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,14:28:00,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,868,1,17,34
February,2,1,2024-02-25,0,2,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,1,15:52:00,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,952,1,17,38
March,3,1,2024-03-02,0,2,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,13:10:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790,1,17,42
March,6,1,2024-03-06,0,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,10:20:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,1,620,1,17,45
March,1,4,2024-03-10,1,0,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,10:52:00,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,652,1,17,48
March,2,1,2024-03-13,0,1,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,13:23:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,803,1,17,50
March,1,5,2024-03-16,1,1,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,10:28:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,628,1,17,65
March,6,1,2024-03-20,0,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,07:54:00,2,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,474,1,17,52
April,1,6,2024-04-18,1,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,11:48:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,708,1,17,57
May,1,3,2024-05-04,1,1,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,12:40:00,4,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,760,1,17,64
January,1,2,2024-01-03,1,0,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,15:24:00,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,11,924,1,16,4
January,3,1,2024-01-13,0,2,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,15:13:00,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,913,1,16,11
January,6,1,2024-01-17,0,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,15:47:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,947,1,16,14
January,1,4,2024-01-20,1,2,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,18:28:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,7,6,1108,1,16,16
January,5,1,2024-01-24,0,2,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,1,15:44:00,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,944,1,16,19
January,1,2,2024-01-27,1,1,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,16:04:00,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,964,1,16,23
February,1,3,2024-02-04,1,3,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,17:49:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,2,2,1069,1,16,27
February,1,6,2024-02-14,1,5,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,1,19:34:00,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1174,1,16,29
February,1,4,2024-02-17,1,3,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,17:20:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1040,1,16,32
February,1,5,2024-02-19,1,4,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,21:02:00,1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,1,1262,1,16,83
February,1,5,2024-02-21,1,1,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,14:33:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,873,1,16,34
February,2,1,2024-02-25,0,4,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,15:23:00,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,923,1,16,38
March,3,1,2024-03-02,0,4,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,13:45:00,2,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,2,825,1,16,42
March,6,1,2024-03-06,0,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,11:05:00,0,0,-2,0,0,0,0,0,2,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,665,1,16,45
March,1,4,2024-03-10,1,6,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,13:47:00,0,0,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,827,1,16,48
March,2,1,2024-03-13,0,0,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,13:44:00,2,0,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,2,1,824,1,16,50
March,1,5,2024-03-16,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,22:29:00,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1349,1,16,65
March,6,1,2024-03-20,0,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,16:20:00,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,980,1,16,52
March,4,1,2024-03-25,0,4,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,18:35:00,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1115,1,16,56
April,1,6,2024-04-18,1,3,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,18:04:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1084,1,16,57
April,4,1,2024-04-20,0,4,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,19:03:00,1,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1143,1,16,68
April,5,1,2024-04-24,0,6,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,1,19:42:00,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1182,1,16,69
April,2,1,2024-04-27,0,4,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,15:23:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,923,1,16,70
May,1,3,2024-05-04,1,1,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,04:48:00,0,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,1,16,64
January,1,2,2024-01-03,1,0,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,00:27:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,27,1,10,4
January,3,1,2024-01-13,0,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,01:01:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,61,1,10,11
January,1,4,2024-01-20,1,0,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,03:55:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,1,10,16
January,5,1,2024-01-24,0,0,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,17:30:00,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1050,1,10,19
January,1,2,2024-01-27,1,0,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,15:16:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,916,1,10,23
February,1,3,2024-02-04,1,0,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,00:00:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,27
February,1,6,2024-02-14,1,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,02:31:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,151,1,10,29
February,1,4,2024-02-17,1,2,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,11:05:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,665,1,10,32
February,1,5,2024-02-19,1,0,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,10:22:00,0,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,622,1,10,83
February,1,5,2024-02-21,1,1,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,12:08:00,0,0,1,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,728,1,10,34
February,2,1,2024-02-25,0,0,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,12:49:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,769,1,10,38
March,6,1,2024-03-06,0,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,1,12:54:00,2,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,774,1,10,45
March,1,4,2024-03-10,1,1,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,15:40:00,1,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,940,1,10,48
March,2,1,2024-03-13,0,0,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,13:35:00,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,815,1,10,50
March,1,5,2024-03-16,1,3,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,08:04:00,2,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,484,1,10,65
March,6,1,2024-03-20,0,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,10:18:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,618,1,10,52
March,4,1,2024-03-25,0,0,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,10:56:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,656,1,10,56
April,1,6,2024-04-18,1,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,14:20:00,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,860,1,10,57
April,4,1,2024-04-20,0,1,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,12:48:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,768,1,10,68
April,5,1,2024-04-24,0,1,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,10:30:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,630,1,10,69
April,2,1,2024-04-27,0,0,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,09:13:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,553,1,10,70
May,1,3,2024-05-04,1,2,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,10:34:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,634,1,10,64
January,5,3,2024-01-02,0,0,0,OTT,PWHL Ottawa,PWHL,MTL,PWHL Montreal,PWHL,0,10:52:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,652,1,99,3
January,2,3,2024-01-06,0,0,0,MIN,PWHL Minnesota,PWHL,MTL,PWHL Montreal,PWHL,0,09:20:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,560,1,99,6
January,4,3,2024-01-10,0,0,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,28:02:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1682,1,99,9
January,3,1,2024-01-13,1,1,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,18:19:00,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1099,1,99,11
January,3,4,2024-01-16,1,1,0,MTL,PWHL Montreal,PWHL,NY,PWHL New York,PWHL,0,20:49:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1249,1,99,13
January,3,6,2024-01-20,1,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,20:14:00,0,0,NA,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1214,1,99,17
January,2,3,2024-01-24,0,2,0,MIN,PWHL Minnesota,PWHL,MTL,PWHL Montreal,PWHL,0,22:24:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1344,1,99,20
January,3,5,2024-01-27,1,1,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1215,1,99,22
February,1,3,2024-02-04,0,1,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,23:27:00,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1407,1,99,27
February,6,3,2024-02-16,0,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,15:04:00,2,3,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,904,1,99,30
February,3,2,2024-02-18,1,1,0,MTL,PWHL Montreal,PWHL,MIN,PWHL Minnesota,PWHL,0,22:43:00,0,2,-1,0,0,0,0,0,2,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1363,1,99,33
February,4,3,2024-02-21,0,0,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,22:14:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1334,1,99,35
February,3,5,2024-02-24,1,1,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,23:44:00,0,2,4,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1424,1,99,37
March,3,1,2024-03-02,1,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,20:54:00,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1254,1,99,42
March,4,3,2024-03-06,0,1,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,25:40:00,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1540,1,99,46
March,6,3,2024-03-08,0,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,23:45:00,2,1,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1425,1,99,47
March,3,5,2024-03-10,1,1,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,19:16:00,0,2,-2,0,0,0,0,0,2,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,1156,1,99,49
March,3,6,2024-03-17,1,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,21:57:00,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1317,1,99,66
March,2,3,2024-03-24,0,0,0,MIN,PWHL Minnesota,PWHL,MTL,PWHL Montreal,PWHL,0,23:24:00,1,2,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1404,1,99,55
April,3,2,2024-04-18,1,0,0,MTL,PWHL Montreal,PWHL,MIN,PWHL Minnesota,PWHL,0,21:16:00,3,4,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1276,1,99,58
April,3,6,2024-04-20,1,3,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,18:23:00,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1103,1,99,67
April,3,4,2024-04-24,1,0,0,MTL,PWHL Montreal,PWHL,NY,PWHL New York,PWHL,0,21:16:00,0,3,NA,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1276,1,99,60
April,5,3,2024-04-27,0,1,0,OTT,PWHL Ottawa,PWHL,MTL,PWHL Montreal,PWHL,0,16:26:00,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,986,1,99,62
May,1,3,2024-05-04,0,2,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,17:10:00,1,1,-1,1,0,0,0,0,0,0,0,1,3,-1,0,0,0,0,0,0,0,0,0,1030,1,99,64
January,5,3,2024-01-02,0,1,0,OTT,PWHL Ottawa,PWHL,MTL,PWHL Montreal,PWHL,0,13:44:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,824,1,163,3
January,2,3,2024-01-06,0,0,0,MIN,PWHL Minnesota,PWHL,MTL,PWHL Montreal,PWHL,0,15:15:00,0,0,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,915,1,163,6
January,4,3,2024-01-10,0,1,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,10:08:00,0,0,-1,0,0,0,0,0,2,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,608,1,163,9
January,3,1,2024-01-13,1,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,17:12:00,0,0,NA,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1032,1,163,11
January,3,4,2024-01-16,1,0,0,MTL,PWHL Montreal,PWHL,NY,PWHL New York,PWHL,0,19:52:00,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1192,1,163,13
January,3,6,2024-01-20,1,2,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,13:53:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,833,1,163,17
January,2,3,2024-01-24,0,0,0,MIN,PWHL Minnesota,PWHL,MTL,PWHL Montreal,PWHL,0,12:13:00,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,733,1,163,20
January,3,5,2024-01-27,1,0,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,14:40:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,880,1,163,22
February,1,3,2024-02-04,0,0,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,19:12:00,0,0,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1152,1,163,27
February,6,3,2024-02-16,0,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,21:11:00,3,0,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1271,1,163,30
February,3,2,2024-02-18,1,1,0,MTL,PWHL Montreal,PWHL,MIN,PWHL Minnesota,PWHL,0,20:17:00,2,2,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1217,1,163,33
February,4,3,2024-02-21,0,2,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,16:06:00,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,966,1,163,35
February,3,5,2024-02-24,1,0,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,19:35:00,1,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1175,1,163,37
March,3,1,2024-03-02,1,1,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,21:32:00,0,2,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1292,1,163,42
March,4,3,2024-03-06,0,1,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,20:28:00,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1228,1,163,46
March,6,3,2024-03-08,0,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,19:33:00,5,1,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1173,1,163,47
March,3,5,2024-03-10,1,1,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,19:40:00,2,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1180,1,163,49
March,3,6,2024-03-17,1,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,14:36:00,0,1,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,876,1,163,66
March,2,3,2024-03-24,0,0,0,MIN,PWHL Minnesota,PWHL,MTL,PWHL Montreal,PWHL,0,11:02:00,2,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,662,1,163,55
April,3,2,2024-04-18,1,0,0,MTL,PWHL Montreal,PWHL,MIN,PWHL Minnesota,PWHL,0,27:52:00,2,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1672,1,163,58
April,3,6,2024-04-20,1,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,08:55:00,1,1,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,535,1,163,67
April,3,4,2024-04-24,1,1,0,MTL,PWHL Montreal,PWHL,NY,PWHL New York,PWHL,1,08:56:00,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,536,1,163,60
April,5,3,2024-04-27,0,1,0,OTT,PWHL Ottawa,PWHL,MTL,PWHL Montreal,PWHL,0,08:50:00,1,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,530,1,163,62
May,1,3,2024-05-04,0,0,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,12:25:00,3,0,-2,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,745,1,163,64
January,2,3,2024-01-06,0,0,0,MIN,PWHL Minnesota,PWHL,MTL,PWHL Montreal,PWHL,0,04:43:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,283,1,162,6
January,4,3,2024-01-10,0,0,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,08:08:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,488,1,162,9
January,3,1,2024-01-13,1,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,12:52:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,772,1,162,11
January,3,4,2024-01-16,1,1,0,MTL,PWHL Montreal,PWHL,NY,PWHL New York,PWHL,0,08:47:00,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,527,1,162,13
January,3,5,2024-01-27,1,0,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,10:11:00,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,611,1,162,22
February,1,3,2024-02-04,0,1,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,10:54:00,0,0,-1,0,0,0,0,0,2,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,654,1,162,27
February,6,3,2024-02-16,0,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,12:41:00,1,0,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,761,1,162,30
February,3,2,2024-02-18,1,2,0,MTL,PWHL Montreal,PWHL,MIN,PWHL Minnesota,PWHL,0,10:18:00,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,618,1,162,33
February,4,3,2024-02-21,0,0,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,12:36:00,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,756,1,162,35
February,3,5,2024-02-24,1,1,0,MTL,PWHL Montreal,PWHL,OTT,PWHL Ottawa,PWHL,0,07:37:00,0,0,-1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,457,1,162,37
March,3,1,2024-03-02,1,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,10:27:00,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,627,1,162,42
March,4,3,2024-03-06,0,1,0,NY,PWHL New York,PWHL,MTL,PWHL Montreal,PWHL,0,04:02:00,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,242,1,162,46
