REF_DATE,GEO,DGUID,Fuel type,Vehicle type,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020-04,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,350.0,,,,0
2020-04,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2020-04,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,122.0,,,,0
2020-04,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,4.0,,,,0
2020-04,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,13.0,,,,0
2020-04,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,90.0,,,,0
2020-04,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2020-04,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,29.0,,,,0
2020-04,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,2.0,,,,0
2020-04,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,139.0,,,,0
2020-04,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2020-04,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,157.0,,,,0
2020-04,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2020-07,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,94356.0,,,,0
2020-07,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,98973.0,,,,0
2020-07,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,238935.0,,,,0
2020-07,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,24948.0,,,,0
2020-07,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,12.0,,,,0
2020-07,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,17480.0,,,,0
2020-07,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,484.0,,,,0
2020-07,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1435.0,,,,0
2020-07,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,9996.0,,,,0
2020-07,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2020-07,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,7376.0,,,,0
2020-07,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,228.0,,,,0
2020-07,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,3392.0,,,,0
2020-07,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2020-07,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,11015.0,,,,0
2020-07,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2020-07,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,38339.0,,,,0
2020-07,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,37986.0,,,,0
2020-07,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,96873.0,,,,0
2020-07,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,10729.0,,,,0
2020-07,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,2.0,,,,0
2020-07,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,4646.0,,,,0
2020-07,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,221.0,,,,0
2020-07,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,574.0,,,,0
2020-07,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1803.0,,,,0
2020-07,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2020-07,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,1733.0,,,,0
2020-07,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,32.0,,,,0
2020-07,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1470.0,,,,0
2020-07,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2020-07,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,3993.0,,,,0
2020-07,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2020-07,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,3416.0,,,,0
2020-07,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1772.0,,,,0
2020-07,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,7828.0,,,,0
2020-07,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,696.0,,,,0
2020-07,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2020-07,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,196.0,,,,0
2020-07,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,11.0,,,,0
2020-07,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,25.0,,,,0
2020-07,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,150.0,,,,0
2020-07,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2020-07,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,171.0,,,,0
2020-07,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,5.0,,,,0
2020-07,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,153.0,,,,0
2020-07,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2020-07,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,372.0,,,,0
2020-07,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2020-10,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,61174.0,,,,0
2020-10,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,68857.0,,,,0
2020-10,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,199369.0,,,,0
2020-10,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,17560.0,,,,0
2020-10,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,8.0,,,,0
2020-10,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,17082.0,,,,0
2020-10,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,438.0,,,,0
2020-10,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1308.0,,,,0
2020-10,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,8963.0,,,,0
2020-10,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2020-10,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,6749.0,,,,0
2020-10,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,233.0,,,,0
2020-10,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,2660.0,,,,0
2020-10,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,12.0,,,,0
2020-10,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,9576.0,,,,0
2020-10,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,768.0,,,,0
2020-10,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,26389.0,,,,0
2020-10,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,25457.0,,,,0
2020-10,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,80402.0,,,,0
2020-10,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,7508.0,,,,0
2020-10,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,1.0,,,,0
2020-10,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,4476.0,,,,0
2020-10,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,174.0,,,,0
2020-10,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,525.0,,,,0
2020-10,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1577.0,,,,0
2020-10,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2020-10,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,1859.0,,,,0
2020-10,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,40.0,,,,0
2020-10,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1197.0,,,,0
2020-10,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,10.0,,,,0
2020-10,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,3800.0,,,,0
2020-10,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,458.0,,,,0
2020-10,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,2209.0,,,,0
2020-10,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1402.0,,,,0
2020-10,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5962.0,,,,0
2020-10,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,401.0,,,,0
2020-10,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2020-10,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,202.0,,,,0
2020-10,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,6.0,,,,0
2020-10,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,18.0,,,,0
2020-10,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,106.0,,,,0
2020-10,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2020-10,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,153.0,,,,0
2020-10,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,6.0,,,,0
2020-10,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,100.0,,,,0
2020-10,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,1.0,,,,0
2020-10,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,303.0,,,,0
2020-10,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,34.0,,,,0
2021-01,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,53129.0,,,,0
2021-01,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,73221.0,,,,0
2021-01,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,185070.0,,,,0
2021-01,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,14757.0,,,,0
2021-01,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,0.0,,,,0
2021-01,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,16157.0,,,,0
2021-01,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,523.0,,,,0
2021-01,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1412.0,,,,0
2021-01,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,7262.0,,,,0
2021-01,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2021-01,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,9806.0,,,,0
2021-01,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,288.0,,,,0
2021-01,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,3123.0,,,,0
2021-01,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,1100.0,,,,0
2021-01,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,8372.0,,,,0
2021-01,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,1677.0,,,,0
2021-01,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,22228.0,,,,0
2021-01,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,26718.0,,,,0
2021-01,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,72356.0,,,,0
2021-01,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,6333.0,,,,0
2021-01,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,0.0,,,,0
2021-01,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,4176.0,,,,0
2021-01,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,215.0,,,,0
2021-01,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,582.0,,,,0
2021-01,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1201.0,,,,0
2021-01,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2021-01,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,2094.0,,,,0
2021-01,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,67.0,,,,0
2021-01,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1277.0,,,,0
2021-01,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,468.0,,,,0
2021-01,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,3290.0,,,,0
2021-01,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,814.0,,,,0
2021-01,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1887.0,,,,0
2021-01,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1274.0,,,,0
2021-01,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5324.0,,,,0
2021-01,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,425.0,,,,0
2021-01,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2021-01,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,179.0,,,,0
2021-01,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,9.0,,,,0
2021-01,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,36.0,,,,0
2021-01,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,94.0,,,,0
2021-01,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2021-01,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,173.0,,,,0
2021-01,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,7.0,,,,0
2021-01,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,96.0,,,,0
2021-01,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,28.0,,,,0
2021-01,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,313.0,,,,0
2021-01,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,44.0,,,,0
2021-04,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,86472.0,,,,0
2021-04,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,73024.0,,,,0
2021-04,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,241031.0,,,,0
