timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,all,196,33,196,10.0,28.1,
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,bus,69,33,69,16.5,47.8,
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,otrain,0,0,0,,,
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,unknown,127,0,127,6.5,17.3,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,all,138,16,138,6.4,12.3,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,bus,32,16,32,14.6,40.6,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,otrain,0,0,0,,,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,unknown,106,0,106,3.9,3.8,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,all,117,10,117,5.7,17.1,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,bus,24,10,24,17.9,45.8,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,otrain,0,0,0,,,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,unknown,93,0,93,2.6,9.7,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,all,99,8,99,9.2,17.2,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,bus,19,8,19,22.3,47.4,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,otrain,0,0,0,,,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,unknown,80,0,80,6.1,10.0,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,all,95,10,95,8.5,20.0,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,bus,24,10,24,24.0,58.3,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,otrain,0,0,0,,,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,unknown,71,0,71,3.3,7.0,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,all,95,11,95,13.2,30.5,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,bus,23,11,23,22.3,60.9,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,otrain,0,0,0,,,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,unknown,72,0,72,10.3,20.8,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,all,102,15,102,10.7,27.5,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,bus,28,15,28,24.4,60.7,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,otrain,0,0,0,,,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,unknown,74,0,74,5.5,14.9,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,all,109,13,109,12.7,26.6,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,bus,30,13,30,21.9,46.7,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,otrain,0,0,0,,,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,unknown,79,0,79,9.2,19.0,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,all,119,20,119,17.4,39.5,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,bus,40,20,40,33.0,80.0,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,otrain,0,0,0,,,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,unknown,79,0,79,9.5,19.0,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,all,126,20,126,15.3,36.5,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,bus,39,20,39,30.7,74.4,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,otrain,0,0,0,,,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,unknown,87,0,87,8.4,19.5,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,all,137,25,137,15.6,41.6,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,bus,57,25,57,24.3,71.9,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,otrain,0,0,0,,,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,unknown,80,0,80,9.3,20.0,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,all,153,28,153,13.8,36.6,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,bus,62,28,62,21.6,59.7,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,otrain,0,0,0,,,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,unknown,91,0,91,8.4,20.9,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,all,163,36,163,16.6,38.7,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,bus,81,36,81,21.3,55.6,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,otrain,0,0,0,,,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,unknown,82,0,82,12.0,22.0,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,all,167,42,167,14.2,38.9,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,bus,91,42,91,19.4,57.1,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,otrain,0,0,0,,,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,unknown,76,0,76,8.0,17.1,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,all,179,46,179,13.9,40.2,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,bus,100,46,100,20.7,61.0,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,otrain,0,0,0,,,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,unknown,79,0,79,5.3,13.9,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,all,184,53,184,14.8,44.6,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,bus,112,53,112,20.5,62.5,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,otrain,0,0,0,,,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,unknown,72,0,72,5.8,16.7,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,all,193,57,193,16.6,45.6,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,bus,124,57,124,20.6,58.9,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,otrain,0,0,0,,,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,unknown,69,0,69,9.3,21.7,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,all,201,58,201,16.5,47.8,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,bus,125,58,125,20.6,61.6,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,otrain,0,0,0,,,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,unknown,76,0,76,9.9,25.0,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,all,209,60,209,15.2,42.1,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,bus,138,60,138,18.2,54.3,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,otrain,0,0,0,,,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,unknown,71,0,71,9.5,18.3,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,all,220,61,220,14.7,45.5,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,bus,143,61,143,17.6,58.0,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,otrain,0,0,0,,,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,unknown,77,0,77,9.3,22.1,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,all,222,66,222,14.8,42.3,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,bus,151,66,151,17.3,51.0,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,otrain,0,0,0,,,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,unknown,71,0,71,9.6,23.9,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,all,237,64,237,15.7,47.7,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,bus,167,64,167,19.4,60.5,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,otrain,0,0,0,,,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,unknown,70,0,70,6.6,17.1,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,all,240,67,240,14.8,47.5,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,bus,177,67,177,18.2,59.3,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,otrain,0,0,0,,,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,unknown,63,0,63,5.3,14.3,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,all,249,66,249,17.1,50.6,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,bus,187,66,187,20.0,61.5,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,otrain,0,0,0,,,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,unknown,62,0,62,8.3,17.7,
2026-07-19T14:00:02Z,2026-07-19T10:00:02-0400,all,247,66,247,15.4,44.9,
2026-07-19T14:00:02Z,2026-07-19T10:00:02-0400,bus,185,66,185,18.7,56.2,
2026-07-19T14:00:02Z,2026-07-19T10:00:02-0400,otrain,0,0,0,,,
2026-07-19T14:00:02Z,2026-07-19T10:00:02-0400,unknown,62,0,62,5.7,11.3,
2026-07-19T14:15:02Z,2026-07-19T10:15:02-0400,all,259,68,259,16.2,48.6,
2026-07-19T14:15:02Z,2026-07-19T10:15:02-0400,bus,190,68,190,17.6,56.8,
2026-07-19T14:15:02Z,2026-07-19T10:15:02-0400,otrain,0,0,0,,,
2026-07-19T14:15:02Z,2026-07-19T10:15:02-0400,unknown,69,0,69,12.1,26.1,
2026-07-19T14:30:02Z,2026-07-19T10:30:02-0400,all,265,70,265,15.1,45.7,
2026-07-19T14:30:02Z,2026-07-19T10:30:02-0400,bus,195,70,195,17.5,54.9,
2026-07-19T14:30:02Z,2026-07-19T10:30:02-0400,otrain,0,0,0,,,
2026-07-19T14:30:02Z,2026-07-19T10:30:02-0400,unknown,70,0,70,8.3,20.0,
2026-07-19T14:45:02Z,2026-07-19T10:45:02-0400,all,264,69,264,15.1,44.7,
2026-07-19T14:45:02Z,2026-07-19T10:45:02-0400,bus,204,69,204,18.0,53.9,
2026-07-19T14:45:02Z,2026-07-19T10:45:02-0400,otrain,0,0,0,,,
2026-07-19T14:45:02Z,2026-07-19T10:45:02-0400,unknown,60,0,60,5.0,13.3,
2026-07-19T15:00:02Z,2026-07-19T11:00:02-0400,all,270,67,270,14.1,42.6,
2026-07-19T15:00:02Z,2026-07-19T11:00:02-0400,bus,204,67,204,15.4,50.0,
2026-07-19T15:00:02Z,2026-07-19T11:00:02-0400,otrain,0,0,0,,,
2026-07-19T15:00:02Z,2026-07-19T11:00:02-0400,unknown,66,0,66,10.2,19.7,
2026-07-19T15:15:01Z,2026-07-19T11:15:01-0400,all,270,69,270,15.9,50.4,
2026-07-19T15:15:01Z,2026-07-19T11:15:01-0400,bus,207,69,207,18.4,59.9,
2026-07-19T15:15:01Z,2026-07-19T11:15:01-0400,otrain,0,0,0,,,
2026-07-19T15:15:01Z,2026-07-19T11:15:01-0400,unknown,63,0,63,7.6,19.0,
2026-07-19T15:30:02Z,2026-07-19T11:30:02-0400,all,271,69,271,14.6,43.9,
2026-07-19T15:30:02Z,2026-07-19T11:30:02-0400,bus,209,69,209,16.2,51.2,
2026-07-19T15:30:02Z,2026-07-19T11:30:02-0400,otrain,0,0,0,,,
2026-07-19T15:30:02Z,2026-07-19T11:30:02-0400,unknown,62,0,62,9.0,19.4,
2026-07-19T15:45:01Z,2026-07-19T11:45:01-0400,all,279,68,279,17.5,52.7,
2026-07-19T15:45:01Z,2026-07-19T11:45:01-0400,bus,212,68,212,19.1,61.8,
2026-07-19T15:45:01Z,2026-07-19T11:45:01-0400,otrain,0,0,0,,,
2026-07-19T15:45:01Z,2026-07-19T11:45:01-0400,unknown,67,0,67,12.6,23.9,
2026-07-19T16:00:01Z,2026-07-19T12:00:01-0400,all,276,69,276,13.9,44.2,
2026-07-19T16:00:01Z,2026-07-19T12:00:01-0400,bus,207,69,207,17.1,54.1,
2026-07-19T16:00:01Z,2026-07-19T12:00:01-0400,otrain,0,0,0,,,
2026-07-19T16:00:01Z,2026-07-19T12:00:01-0400,unknown,69,0,69,4.4,14.5,
2026-07-19T16:15:01Z,2026-07-19T12:15:01-0400,all,280,69,280,15.0,43.6,
2026-07-19T16:15:01Z,2026-07-19T12:15:01-0400,bus,213,69,213,18.3,53.1,
2026-07-19T16:15:01Z,2026-07-19T12:15:01-0400,otrain,0,0,0,,,
2026-07-19T16:15:01Z,2026-07-19T12:15:01-0400,unknown,67,0,67,4.5,13.4,
2026-07-19T16:30:02Z,2026-07-19T12:30:02-0400,all,279,69,279,12.6,39.4,
2026-07-19T16:30:02Z,2026-07-19T12:30:02-0400,bus,214,69,214,14.8,46.3,
2026-07-19T16:30:02Z,2026-07-19T12:30:02-0400,otrain,0,0,0,,,
2026-07-19T16:30:02Z,2026-07-19T12:30:02-0400,unknown,65,0,65,5.2,16.9,
2026-07-19T16:45:02Z,2026-07-19T12:45:02-0400,all,275,69,275,16.5,48.0,
2026-07-19T16:45:02Z,2026-07-19T12:45:02-0400,bus,207,69,207,19.0,58.5,
2026-07-19T16:45:02Z,2026-07-19T12:45:02-0400,otrain,0,0,0,,,
2026-07-19T16:45:02Z,2026-07-19T12:45:02-0400,unknown,68,0,68,8.9,16.2,
2026-07-19T17:00:01Z,2026-07-19T13:00:01-0400,all,284,68,284,14.8,44.0,
2026-07-19T17:00:01Z,2026-07-19T13:00:01-0400,bus,205,68,205,18.2,55.1,
2026-07-19T17:00:01Z,2026-07-19T13:00:01-0400,otrain,0,0,0,,,
2026-07-19T17:00:01Z,2026-07-19T13:00:01-0400,unknown,79,0,79,6.1,15.2,
2026-07-19T17:15:01Z,2026-07-19T13:15:01-0400,all,282,68,282,16.3,48.2,
2026-07-19T17:15:01Z,2026-07-19T13:15:01-0400,bus,214,68,214,18.0,57.0,
2026-07-19T17:15:01Z,2026-07-19T13:15:01-0400,otrain,0,0,0,,,
2026-07-19T17:15:01Z,2026-07-19T13:15:01-0400,unknown,68,0,68,10.9,20.6,
2026-07-19T17:30:02Z,2026-07-19T13:30:02-0400,all,286,69,286,14.6,44.4,
2026-07-19T17:30:02Z,2026-07-19T13:30:02-0400,bus,219,69,219,16.8,52.1,
2026-07-19T17:30:02Z,2026-07-19T13:30:02-0400,otrain,0,0,0,,,
2026-07-19T17:30:02Z,2026-07-19T13:30:02-0400,unknown,67,0,67,7.7,19.4,
2026-07-19T17:45:02Z,2026-07-19T13:45:02-0400,all,288,67,288,16.7,49.3,
2026-07-19T17:45:02Z,2026-07-19T13:45:02-0400,bus,219,67,219,20.6,60.3,
2026-07-19T17:45:02Z,2026-07-19T13:45:02-0400,otrain,0,0,0,,,
2026-07-19T17:45:02Z,2026-07-19T13:45:02-0400,unknown,69,0,69,4.5,14.5,
2026-07-19T18:00:01Z,2026-07-19T14:00:01-0400,all,286,67,286,13.7,43.4,
2026-07-19T18:00:01Z,2026-07-19T14:00:01-0400,bus,215,67,215,16.6,53.5,
2026-07-19T18:00:01Z,2026-07-19T14:00:01-0400,otrain,0,0,0,,,
2026-07-19T18:00:01Z,2026-07-19T14:00:01-0400,unknown,71,0,71,5.2,12.7,
2026-07-19T18:15:01Z,2026-07-19T14:15:01-0400,all,289,70,289,14.3,46.7,
2026-07-19T18:15:01Z,2026-07-19T14:15:01-0400,bus,222,70,222,16.6,56.3,
2026-07-19T18:15:01Z,2026-07-19T14:15:01-0400,otrain,0,0,0,,,
2026-07-19T18:15:01Z,2026-07-19T14:15:01-0400,unknown,67,0,67,6.6,14.9,
2026-07-19T18:30:01Z,2026-07-19T14:30:01-0400,all,283,70,283,15.0,44.2,
2026-07-19T18:30:01Z,2026-07-19T14:30:01-0400,bus,216,70,216,16.0,48.1,
2026-07-19T18:30:01Z,2026-07-19T14:30:01-0400,otrain,0,0,0,,,
2026-07-19T18:30:01Z,2026-07-19T14:30:01-0400,unknown,67,0,67,11.8,31.3,
2026-07-19T18:45:01Z,2026-07-19T14:45:01-0400,all,285,69,285,16.7,50.2,
2026-07-19T18:45:01Z,2026-07-19T14:45:01-0400,bus,221,69,221,18.6,56.1,
2026-07-19T18:45:01Z,2026-07-19T14:45:01-0400,otrain,0,0,0,,,
2026-07-19T18:45:01Z,2026-07-19T14:45:01-0400,unknown,64,0,64,10.1,29.7,
2026-07-19T19:00:02Z,2026-07-19T15:00:02-0400,all,289,69,289,14.1,46.4,
2026-07-19T19:00:02Z,2026-07-19T15:00:02-0400,bus,221,69,221,17.1,56.1,
2026-07-19T19:00:02Z,2026-07-19T15:00:02-0400,otrain,0,0,0,,,
2026-07-19T19:00:02Z,2026-07-19T15:00:02-0400,unknown,68,0,68,4.6,14.7,
2026-07-19T19:15:02Z,2026-07-19T15:15:02-0400,all,274,68,274,16.3,47.1,
2026-07-19T19:15:02Z,2026-07-19T15:15:02-0400,bus,220,68,220,18.4,54.5,
2026-07-19T19:15:02Z,2026-07-19T15:15:02-0400,otrain,0,0,0,,,
2026-07-19T19:15:02Z,2026-07-19T15:15:02-0400,unknown,54,0,54,8.0,16.7,
2026-07-19T19:30:01Z,2026-07-19T15:30:01-0400,all,278,68,278,15.6,47.8,
2026-07-19T19:30:01Z,2026-07-19T15:30:01-0400,bus,217,68,217,16.8,54.8,
2026-07-19T19:30:01Z,2026-07-19T15:30:01-0400,otrain,0,0,0,,,
2026-07-19T19:30:01Z,2026-07-19T15:30:01-0400,unknown,61,0,61,11.3,23.0,
2026-07-19T19:45:01Z,2026-07-19T15:45:01-0400,all,288,67,288,14.5,45.5,
2026-07-19T19:45:01Z,2026-07-19T15:45:01-0400,bus,217,67,217,17.2,54.4,
2026-07-19T19:45:01Z,2026-07-19T15:45:01-0400,otrain,0,0,0,,,
2026-07-19T19:45:01Z,2026-07-19T15:45:01-0400,unknown,71,0,71,6.4,18.3,
2026-07-19T20:00:02Z,2026-07-19T16:00:02-0400,all,278,66,278,16.0,49.3,
2026-07-19T20:00:02Z,2026-07-19T16:00:02-0400,bus,212,66,212,17.7,58.0,
2026-07-19T20:00:02Z,2026-07-19T16:00:02-0400,otrain,0,0,0,,,
2026-07-19T20:00:02Z,2026-07-19T16:00:02-0400,unknown,66,0,66,10.4,21.2,
2026-07-19T20:15:01Z,2026-07-19T16:15:01-0400,all,282,67,282,16.8,47.9,
2026-07-19T20:15:01Z,2026-07-19T16:15:01-0400,bus,208,67,208,20.1,56.7,
2026-07-19T20:15:01Z,2026-07-19T16:15:01-0400,otrain,0,0,0,,,
2026-07-19T20:15:01Z,2026-07-19T16:15:01-0400,unknown,74,0,74,7.5,23.0,
2026-07-19T20:30:02Z,2026-07-19T16:30:02-0400,all,281,68,281,15.5,48.8,
2026-07-19T20:30:02Z,2026-07-19T16:30:02-0400,bus,208,68,208,18.2,60.1,
2026-07-19T20:30:02Z,2026-07-19T16:30:02-0400,otrain,0,0,0,,,
2026-07-19T20:30:02Z,2026-07-19T16:30:02-0400,unknown,73,0,73,7.9,16.4,
2026-07-19T20:45:02Z,2026-07-19T16:45:02-0400,all,280,68,280,17.9,48.6,
2026-07-19T20:45:02Z,2026-07-19T16:45:02-0400,bus,212,68,212,20.7,58.5,
2026-07-19T20:45:02Z,2026-07-19T16:45:02-0400,otrain,0,0,0,,,
2026-07-19T20:45:02Z,2026-07-19T16:45:02-0400,unknown,68,0,68,9.3,17.6,
2026-07-19T21:00:02Z,2026-07-19T17:00:02-0400,all,292,69,292,15.7,47.3,
2026-07-19T21:00:02Z,2026-07-19T17:00:02-0400,bus,208,69,208,17.7,55.8,
2026-07-19T21:00:02Z,2026-07-19T17:00:02-0400,otrain,0,0,0,,,
2026-07-19T21:00:02Z,2026-07-19T17:00:02-0400,unknown,84,0,84,10.9,26.2,
2026-07-19T21:15:01Z,2026-07-19T17:15:01-0400,all,301,73,301,15.3,46.2,
2026-07-19T21:15:01Z,2026-07-19T17:15:01-0400,bus,219,73,219,18.5,57.1,
2026-07-19T21:15:01Z,2026-07-19T17:15:01-0400,otrain,0,0,0,,,
2026-07-19T21:15:01Z,2026-07-19T17:15:01-0400,unknown,82,0,82,6.6,17.1,
2026-07-19T21:30:01Z,2026-07-19T17:30:01-0400,all,310,72,310,17.3,47.1,
2026-07-19T21:30:01Z,2026-07-19T17:30:01-0400,bus,219,72,219,18.7,55.3,
2026-07-19T21:30:01Z,2026-07-19T17:30:01-0400,otrain,0,0,0,,,
2026-07-19T21:30:01Z,2026-07-19T17:30:01-0400,unknown,91,0,91,13.9,27.5,
2026-07-19T21:45:02Z,2026-07-19T17:45:02-0400,all,316,71,316,18.2,47.8,
2026-07-19T21:45:02Z,2026-07-19T17:45:02-0400,bus,215,71,215,20.6,55.3,
2026-07-19T21:45:02Z,2026-07-19T17:45:02-0400,otrain,0,0,0,,,
2026-07-19T21:45:02Z,2026-07-19T17:45:02-0400,unknown,101,0,101,13.0,31.7,
2026-07-19T22:00:01Z,2026-07-19T18:00:01-0400,all,321,70,321,15.9,44.9,
2026-07-19T22:00:01Z,2026-07-19T18:00:01-0400,bus,214,70,214,18.3,55.1,
2026-07-19T22:00:01Z,2026-07-19T18:00:01-0400,otrain,0,0,0,,,
2026-07-19T22:00:01Z,2026-07-19T18:00:01-0400,unknown,107,0,107,11.2,24.3,
2026-07-19T22:15:02Z,2026-07-19T18:15:02-0400,all,338,72,338,15.3,43.5,
2026-07-19T22:15:02Z,2026-07-19T18:15:02-0400,bus,204,72,204,19.6,59.8,
2026-07-19T22:15:02Z,2026-07-19T18:15:02-0400,otrain,0,0,0,,,
2026-07-19T22:15:02Z,2026-07-19T18:15:02-0400,unknown,134,0,134,8.7,18.7,
2026-07-19T22:30:01Z,2026-07-19T18:30:01-0400,all,340,68,340,15.1,41.2,
2026-07-19T22:30:01Z,2026-07-19T18:30:01-0400,bus,204,68,204,18.3,54.4,
2026-07-19T22:30:01Z,2026-07-19T18:30:01-0400,otrain,0,0,0,,,
2026-07-19T22:30:01Z,2026-07-19T18:30:01-0400,unknown,136,0,136,10.4,21.3,
2026-07-19T22:45:02Z,2026-07-19T18:45:02-0400,all,330,70,330,14.2,41.5,
2026-07-19T22:45:02Z,2026-07-19T18:45:02-0400,bus,196,70,196,19.4,59.7,
2026-07-19T22:45:02Z,2026-07-19T18:45:02-0400,otrain,0,0,0,,,
2026-07-19T22:45:02Z,2026-07-19T18:45:02-0400,unknown,134,0,134,6.7,14.9,
2026-07-19T23:00:01Z,2026-07-19T19:00:01-0400,all,326,65,326,12.7,38.0,
2026-07-19T23:00:01Z,2026-07-19T19:00:01-0400,bus,188,65,188,17.0,52.1,
2026-07-19T23:00:01Z,2026-07-19T19:00:01-0400,otrain,0,0,0,,,
2026-07-19T23:00:01Z,2026-07-19T19:00:01-0400,unknown,138,0,138,6.8,18.8,
2026-07-19T23:15:02Z,2026-07-19T19:15:02-0400,all,308,62,308,15.1,42.2,
2026-07-19T23:15:02Z,2026-07-19T19:15:02-0400,bus,178,62,178,22.2,61.2,
2026-07-19T23:15:02Z,2026-07-19T19:15:02-0400,otrain,0,0,0,,,
2026-07-19T23:15:02Z,2026-07-19T19:15:02-0400,unknown,130,0,130,5.3,16.2,
2026-07-19T23:30:01Z,2026-07-19T19:30:01-0400,all,309,63,309,12.1,37.5,
2026-07-19T23:30:01Z,2026-07-19T19:30:01-0400,bus,180,63,180,16.7,52.8,
2026-07-19T23:30:01Z,2026-07-19T19:30:01-0400,otrain,0,0,0,,,
2026-07-19T23:30:01Z,2026-07-19T19:30:01-0400,unknown,129,0,129,5.7,16.3,
2026-07-19T23:45:02Z,2026-07-19T19:45:02-0400,all,309,63,309,12.1,37.5,
2026-07-19T23:45:02Z,2026-07-19T19:45:02-0400,bus,180,63,180,16.7,52.8,
2026-07-19T23:45:02Z,2026-07-19T19:45:02-0400,otrain,0,0,0,,,
2026-07-19T23:45:02Z,2026-07-19T19:45:02-0400,unknown,129,0,129,5.7,16.3,
2026-07-20T00:00:01Z,2026-07-19T20:00:01-0400,all,309,63,309,12.1,37.5,
2026-07-20T00:00:01Z,2026-07-19T20:00:01-0400,bus,180,63,180,16.7,52.8,
2026-07-20T00:00:01Z,2026-07-19T20:00:01-0400,otrain,0,0,0,,,
2026-07-20T00:00:01Z,2026-07-19T20:00:01-0400,unknown,129,0,129,5.7,16.3,
2026-07-20T00:15:01Z,2026-07-19T20:15:01-0400,all,309,63,309,12.1,37.5,
2026-07-20T00:15:01Z,2026-07-19T20:15:01-0400,bus,180,63,180,16.7,52.8,
2026-07-20T00:15:01Z,2026-07-19T20:15:01-0400,otrain,0,0,0,,,
2026-07-20T00:15:01Z,2026-07-19T20:15:01-0400,unknown,129,0,129,5.7,16.3,
2026-07-20T00:30:01Z,2026-07-19T20:30:01-0400,all,309,63,309,12.1,37.5,
2026-07-20T00:30:01Z,2026-07-19T20:30:01-0400,bus,180,63,180,16.7,52.8,
2026-07-20T00:30:01Z,2026-07-19T20:30:01-0400,otrain,0,0,0,,,
2026-07-20T00:30:01Z,2026-07-19T20:30:01-0400,unknown,129,0,129,5.7,16.3,
2026-07-20T00:45:01Z,2026-07-19T20:45:01-0400,all,278,54,278,13.3,41.4,
2026-07-20T00:45:01Z,2026-07-19T20:45:01-0400,bus,150,54,150,20.5,63.3,
2026-07-20T00:45:01Z,2026-07-19T20:45:01-0400,otrain,0,0,0,,,
2026-07-20T00:45:01Z,2026-07-19T20:45:01-0400,unknown,128,0,128,4.7,15.6,
2026-07-20T01:00:02Z,2026-07-19T21:00:02-0400,all,280,54,280,12.5,36.1,
2026-07-20T01:00:02Z,2026-07-19T21:00:02-0400,bus,150,54,150,18.6,54.0,
2026-07-20T01:00:02Z,2026-07-19T21:00:02-0400,otrain,0,0,0,,,
2026-07-20T01:00:02Z,2026-07-19T21:00:02-0400,unknown,130,0,130,5.5,15.4,
2026-07-20T01:15:01Z,2026-07-19T21:15:01-0400,all,285,56,285,11.9,37.5,
2026-07-20T01:15:01Z,2026-07-19T21:15:01-0400,bus,145,56,145,20.0,60.7,
2026-07-20T01:15:01Z,2026-07-19T21:15:01-0400,otrain,0,0,0,,,
2026-07-20T01:15:01Z,2026-07-19T21:15:01-0400,unknown,140,0,140,3.5,13.6,
2026-07-20T01:30:02Z,2026-07-19T21:30:02-0400,all,285,55,285,11.0,34.0,
2026-07-20T01:30:02Z,2026-07-19T21:30:02-0400,bus,139,55,139,18.1,58.3,
2026-07-20T01:30:02Z,2026-07-19T21:30:02-0400,otrain,0,0,0,,,
2026-07-20T01:30:02Z,2026-07-19T21:30:02-0400,unknown,146,0,146,4.2,11.0,
2026-07-20T01:45:01Z,2026-07-19T21:45:01-0400,all,275,54,275,12.1,34.9,
2026-07-20T01:45:01Z,2026-07-19T21:45:01-0400,bus,136,54,136,19.8,58.8,
2026-07-20T01:45:01Z,2026-07-19T21:45:01-0400,otrain,0,0,0,,,
2026-07-20T01:45:01Z,2026-07-19T21:45:01-0400,unknown,139,0,139,4.6,11.5,
2026-07-20T02:00:01Z,2026-07-19T22:00:01-0400,all,262,52,262,10.2,32.8,
2026-07-20T02:00:01Z,2026-07-19T22:00:01-0400,bus,132,52,132,18.0,59.1,
2026-07-20T02:00:01Z,2026-07-19T22:00:01-0400,otrain,0,0,0,,,
2026-07-20T02:00:01Z,2026-07-19T22:00:01-0400,unknown,130,0,130,2.2,6.2,
